publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2018p617123,,2018-08-17T08:04:00.922Z,2018-08-17T08:06:03.468Z,175.9477506,-40.53927958,1.613397679,24.921875,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.02418673203,72.9045312,0.4127592989,0
2018p617078,,2018-08-17T07:39:19.010Z,2018-08-17T07:42:31.181Z,175.047531,-41.07273066,1.632790753,25.390625,M,,NonLinLoc,,automatic,nz3drx,21,21,8,0.03844950566,53.97189728,0.7216848995,0
2018p617019,,2018-08-17T07:07:49.482Z,2018-08-17T07:09:44.929Z,174.3606718,-41.69295572,1.793443018,10.390625,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.124509322,140.8358046,0.3182581536,0
2018p617016,,2018-08-17T07:06:19.850Z,2018-08-17T07:08:47.283Z,174.3663364,-41.69645841,1.884535695,13.671875,M,,NonLinLoc,,automatic,nz3drx,19,19,7,0.1266834614,141.5180619,0.518924206,0
2018p616905,,2018-08-17T06:07:00.632Z,2018-08-17T06:08:38.301Z,175.0886704,-41.33577048,1.919955144,26.328125,M,,NonLinLoc,,automatic,nz3drx,18,18,11,0.1437281736,89.67703141,0.1490168022,0
2018p616780,,2018-08-17T05:00:27.691Z,2018-08-17T05:02:04.000Z,176.0339361,-40.35181854,1.599213557,23.046875,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.1145397546,74.66463378,0.2832954149,0
2018p616472,,2018-08-17T02:16:34.458Z,2018-08-17T02:18:30.264Z,176.3983191,-40.15605603,1.916568332,5.234375,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.09672290125,149.8953957,0.8543186171,0
2018p616469,,2018-08-17T02:14:54.785Z,2018-08-17T02:17:29.724Z,175.3280342,-40.54327956,2.438144904,30.3125,M,,NonLinLoc,,automatic,nz3drx,13,13,3,0.2211714571,96.51840197,1.186152697,0
2018p616228,,2018-08-17T00:06:35.580Z,2018-08-17T00:08:27.762Z,175.0906361,-40.04922696,2.080780735,26.5625,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.7084041859,198.7476341,0.5306589145,0
2018p616143,,2018-08-16T23:21:25.528Z,2018-08-16T23:23:44.084Z,174.3228193,-41.74022251,1.928220035,9.921875,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.08200153093,144.6791146,0.3369691208,0
2018p616018,,2018-08-16T22:14:33.596Z,2018-08-16T22:15:30.535Z,175.2758478,-41.45385081,1.534597782,14.84375,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.04109146818,108.9568565,0.1704104504,0
2018p615967,,2018-08-16T21:47:31.332Z,2018-08-16T21:49:31.818Z,174.1518701,-41.70517607,1.972201644,14.609375,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.06452285458,78.1612473,0.5639080257,0
2018p615806,,2018-08-16T20:21:28.512Z,2018-08-16T20:23:48.729Z,175.1789856,-40.2478301,2.63762101,40.390625,M,,NonLinLoc,,automatic,nz3drx,58,58,36,0.1130738666,63.35924152,0.6547212692,0
2018p615640,,2018-08-16T18:53:19.655Z,2018-08-16T18:55:44.546Z,174.3745568,-41.68252027,2.184707346,11.5625,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.1387476115,140.1915942,0.5925157686,0
2018p615572,earthquake,2018-08-16T18:17:13.700Z,2018-08-17T05:40:15.666Z,174.6719666,-40.92537689,2.135797989,1.33658433,M,,LOCSAT,confirmed,manual,iasp91,21,16,9,0.1914194375,147.2662048,0.3428415862,0
2018p615236,,2018-08-16T15:18:07.169Z,2018-08-16T15:19:39.915Z,174.3911878,-41.69551989,1.850206239,5.234375,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.1440404447,142.5344669,0.4704204926,0
2018p615141,,2018-08-16T14:27:35.724Z,2018-08-16T14:29:08.061Z,176.0799402,-40.42320752,1.902318852,22.109375,M,,NonLinLoc,,automatic,nz3drx,16,16,11,0.1411070164,58.34718254,0.4266137561,0
2018p614892,,2018-08-16T12:14:40.432Z,2018-08-16T12:16:06.521Z,175.3121247,-41.57581093,2.028459732,9.921875,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.04287915573,218.1400999,0.172386471,0
2018p614878,,2018-08-16T12:07:25.788Z,2018-08-16T12:09:20.476Z,176.5773437,-40.2830914,2.012170081,12.734375,M,,NonLinLoc,,automatic,nz3drx,20,20,13,0.04704147732,134.0760287,0.3549224851,0
2018p614452,,2018-08-16T08:20:32.414Z,2018-08-16T08:22:19.669Z,176.1294726,-40.36301373,2.079705603,18.828125,M,,NonLinLoc,,automatic,nz3drx,28,28,13,0.06926369001,55.60273781,0.6889269766,0
2018p613121,,2018-08-15T20:30:59.027Z,2018-08-15T20:32:11.838Z,174.3836102,-41.36750152,1.996223896,31.71875,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.1740582234,120.3527584,0.404827648,0
2018p613037,,2018-08-15T19:46:18.426Z,2018-08-15T19:50:55.704Z,174.7451716,-40.80607647,2.363920652,35.9375,M,,NonLinLoc,,automatic,nz3drx,25,25,11,0.1358216931,70.22579604,0.4503096633,0
2018p612758,,2018-08-15T17:17:46.345Z,2018-08-15T17:19:52.473Z,174.2574529,-41.68074939,1.930802345,17.65625,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.2874447472,134.712435,0.6396330147,0
2018p612628,,2018-08-15T16:08:27.769Z,2018-08-15T16:10:00.757Z,176.3358829,-40.22668527,1.239928826,41.5625,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.1515567632,59.8428424,0.2822847763,0
2018p612597,,2018-08-15T15:52:02.245Z,2018-08-15T15:54:03.672Z,174.2542412,-41.74404922,1.98178403,11.09375,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.2832139376,141.6567048,0.7078957069,0
2018p612562,,2018-08-15T15:33:17.121Z,2018-08-15T15:35:03.555Z,174.395194,-41.66811287,1.982639626,14.84375,M,,NonLinLoc,,automatic,nz3drx,21,21,7,0.3912738508,139.3177807,0.5785765176,0
2018p612466,,2018-08-15T14:42:25.462Z,2018-08-15T14:44:22.146Z,174.706856,-41.08014671,1.53103378,43.90625,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.2098393249,100.8202192,0.5029319596,0
2018p612244,,2018-08-15T12:43:48.478Z,2018-08-15T12:45:30.928Z,174.3937376,-41.67807906,2.209591836,19.53125,M,,NonLinLoc,,automatic,nz3drx,22,22,11,0.3889218033,140.4890682,0.500564988,0
2018p612156,,2018-08-15T11:56:44.628Z,2018-08-15T11:58:22.435Z,174.3937376,-41.67807906,2.038932385,16.71875,M,,NonLinLoc,,automatic,nz3drx,20,20,11,0.3889218033,140.4890682,0.4796599687,0
2018p611646,,2018-08-15T07:25:24.005Z,2018-08-15T07:27:49.997Z,175.5327408,-41.4905955,2.150366064,23.984375,M,,NonLinLoc,,automatic,nz3drx,23,23,10,0.131574293,196.4312254,0.4331130121,0
2018p611515,earthquake,2018-08-15T06:15:29.719Z,2018-08-17T01:30:08.940Z,175.3040619,-41.25849152,2.751878722,20.4220562,M,,LOCSAT,confirmed,manual,iasp91,42,25,14,0.1538819224,50.57151794,0.3555202007,0
2018p611453,,2018-08-15T05:42:17.493Z,2018-08-15T05:43:32.407Z,174.3824092,-41.67107368,1.796073907,18.59375,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.3813890507,139.1347464,0.4648609547,0
2018p610812,,2018-08-15T00:01:02.468Z,2018-08-15T00:03:48.819Z,174.3794918,-41.69100606,2.046057076,18.59375,M,,NonLinLoc,,automatic,nz3drx,24,24,6,0.3770346265,126.2607038,0.8794369894,0
2018p610607,earthquake,2018-08-14T22:11:50.374Z,2018-08-16T23:17:22.084Z,174.3798523,-41.69225311,2.471936166,8.530053139,M,,LOCSAT,confirmed,manual,iasp91,27,17,10,0.2255245894,140.9395523,0.5344665016,0
2018p610511,,2018-08-14T21:20:44.447Z,2018-08-14T21:22:31.702Z,174.3339882,-41.70635199,1.921407764,16.71875,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.3421083446,141.2075713,0.4998607534,0
2018p610305,earthquake,2018-08-14T19:30:59.724Z,2018-08-16T22:31:10.046Z,174.3693695,-41.71897125,3.047863242,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,35,24,17,0.2242746949,143.7359848,0.588814265,0
2018p610226,,2018-08-14T18:48:47.344Z,2018-08-14T18:50:40.067Z,176.1697483,-40.40672474,2.020030684,8.28125,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.2366613883,190.9010725,0.7728259464,0
2018p610198,earthquake,2018-08-14T18:33:58.325Z,2018-08-16T22:23:23.720Z,174.3516541,-41.74708176,2.45997142,6.471470833,M,,LOCSAT,confirmed,manual,iasp91,46,29,9,0.1785175204,142.6519775,0.9766418287,0
2018p610141,,2018-08-14T18:03:13.092Z,2018-08-14T18:04:34.227Z,175.0029025,-41.40161494,1.921624032,23.984375,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.09944416429,117.1240708,0.2645178256,0
2018p610010,,2018-08-14T16:53:42.763Z,2018-08-14T16:55:47.992Z,176.5811742,-40.22154292,1.98745573,14.140625,M,,NonLinLoc,,automatic,nz3drx,19,19,9,0.0608441793,90.259314,0.490880715,0
2018p609895,,2018-08-14T15:52:35.015Z,2018-08-14T15:53:54.583Z,175.3177266,-41.22914226,1.692082077,20.234375,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.1561426004,65.50149635,0.2335795272,0
2018p609818,,2018-08-14T15:11:32.392Z,2018-08-14T15:13:13.957Z,175.4316007,-40.96572534,1.733839092,19.765625,M,,NonLinLoc,,automatic,nz3drx,17,17,9,0.09298596591,47.11030466,0.3245680635,0
2018p609753,,2018-08-14T14:36:48.470Z,2018-08-14T14:48:03.162Z,176.1090962,-40.91998354,2.082219249,26.5625,M,,NonLinLoc,,automatic,nz3drx,26,26,13,0.07129013626,132.9780575,0.4854083313,0
2018p609342,,2018-08-14T10:57:53.245Z,2018-08-14T10:59:57.005Z,174.9543233,-40.07681277,2.256117593,29.84375,M,,NonLinLoc,,automatic,nz3drx,31,31,13,0.3218071175,137.763659,0.546082308,0
2018p609298,,2018-08-14T10:34:13.597Z,2018-08-14T10:36:42.766Z,174.2914098,-41.70176553,2.007812891,20.46875,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.3105966609,138.6699513,0.4293572484,0
2018p609251,,2018-08-14T10:09:04.418Z,2018-08-14T10:11:05.543Z,174.9211471,-40.09916408,2.156301451,25.15625,M,,NonLinLoc,,automatic,nz3drx,27,27,11,0.3473155906,141.7119561,0.4993704852,0
2018p609217,,2018-08-14T09:51:20.651Z,2018-08-14T09:53:14.641Z,175.920132,-40.5918004,2.289617083,27.734375,M,,NonLinLoc,,automatic,nz3drx,33,33,19,0.05327112354,51.79624609,0.558492244,0
2018p608985,,2018-08-14T07:47:42.043Z,2018-08-14T07:49:49.411Z,174.8451692,-39.90507478,2.15863892,145.625,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.1852437538,175.9274735,1.37319218,0
2018p608917,earthquake,2018-08-14T07:11:20.688Z,2018-08-16T03:15:49.661Z,174.1563568,-41.70457077,2.545591824,8.518556595,M,,LOCSAT,confirmed,manual,iasp91,37,22,13,0.06798942387,105.1976318,0.6651181859,0
2018p608712,,2018-08-14T05:22:08.358Z,2018-08-14T05:23:41.881Z,174.3436117,-40.71738639,2.142354846,40.625,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.3324671111,99.92005073,0.3458074109,0
2018p608685,earthquake,2018-08-14T05:07:37.289Z,2018-08-14T05:17:40.105Z,175.059906,-41.14292145,2.265180967,6.609491348,M,,LOCSAT,confirmed,manual,iasp91,24,14,11,0.036034666,74.73822021,0.3083095819,0
2018p608674,,2018-08-14T05:01:37.017Z,2018-08-14T05:03:16.811Z,174.1354529,-41.67049273,1.724470983,14.84375,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.1996324149,127.8996073,0.4444218812,0
2018p608224,,2018-08-14T01:02:14.620Z,2018-08-14T01:04:15.628Z,174.3184675,-41.68587772,1.982810638,15.78125,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.3321067456,138.0808194,0.3950873266,0
2018p607635,,2018-08-13T19:48:16.868Z,2018-08-13T19:50:02.581Z,174.9273789,-40.09768368,1.989106223,30.3125,M,,NonLinLoc,,automatic,nz3drx,23,23,6,0.7398654971,160.8607625,0.4164115737,0
2018p607595,,2018-08-13T19:27:03.270Z,2018-08-13T19:29:05.884Z,174.2221289,-41.71057534,1.978771531,9.453125,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.04066143965,120.1225235,0.3233684459,0
2018p607563,,2018-08-13T19:09:53.028Z,2018-08-13T19:11:36.486Z,175.0306935,-40.76787642,1.355858976,26.5625,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.115829658,152.3996049,0.2929281317,0
2018p607519,,2018-08-13T18:46:28.871Z,2018-08-13T18:47:46.666Z,173.5178647,-41.47711858,1.788080424,80.9375,M,,NonLinLoc,,automatic,nz3drx,11,11,2,0.2780088255,61.53991972,0.9891539439,0
2018p607037,,2018-08-13T14:29:20.303Z,2018-08-13T14:30:31.586Z,176.1229868,-40.23863467,1.486990063,41.09375,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.06910496042,85.88542493,0.277839084,0
2018p606978,,2018-08-13T13:58:06.024Z,2018-08-13T14:03:54.048Z,174.3669772,-41.71315904,2.319922316,9.921875,M,,NonLinLoc,,automatic,nz3drx,28,28,12,0.1206870984,127.970557,0.8197507781,0
2018p606970,,2018-08-13T13:53:56.755Z,2018-08-13T13:56:19.524Z,175.0196378,-41.30121284,1.19190004,24.6875,M,,NonLinLoc,,automatic,nz3drx,11,11,1,0.1574842022,78.5630142,1.05167269,0
2018p606929,earthquake,2018-08-13T13:31:52.891Z,2018-08-15T23:12:49.364Z,174.3613892,-41.70427704,2.542499671,8.429050446,M,,LOCSAT,confirmed,manual,iasp91,23,20,10,0.1191639155,141.5598145,0.2996506726,0
2018p606910,,2018-08-13T13:22:00.873Z,2018-08-13T13:23:49.294Z,173.4140436,-41.28046511,2.058051823,65.9375,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.06693475252,76.46047199,0.6023959935,0
2018p606873,earthquake,2018-08-13T13:02:05.555Z,2018-08-15T23:06:18.563Z,174.3779907,-41.70886993,2.770276056,6.916549206,M,,LOCSAT,confirmed,manual,iasp91,29,26,18,0.1292654127,142.9034653,0.407058451,0
2018p606868,earthquake,2018-08-13T12:59:21.770Z,2018-08-15T23:02:53.861Z,174.3674316,-41.71555328,3.783691906,8.088905334,M,,LOCSAT,confirmed,manual,iasp91,31,25,17,0.1197372675,143.2237396,0.3957770631,0
2018p606864,,2018-08-13T12:57:25.525Z,2018-08-13T12:59:33.405Z,174.3765727,-41.71093844,2.387604483,11.09375,M,,NonLinLoc,,automatic,nz3drx,22,22,12,0.1282177227,128.8059603,1.364007633,0
2018p606862,,2018-08-13T12:56:24.252Z,2018-08-13T12:58:32.771Z,174.3833341,-41.70696648,2.310344998,9.921875,M,,NonLinLoc,,automatic,nz3drx,22,22,14,0.1343252463,140.3735101,0.6144224897,0
2018p606834,earthquake,2018-08-13T12:41:19.815Z,2018-08-15T22:55:47.484Z,174.3790588,-41.70750809,2.67520699,7.886314392,M,,LOCSAT,confirmed,manual,iasp91,28,22,12,0.1304531395,142.7856522,0.5056773579,0
2018p606700,earthquake,2018-08-13T11:30:00.996Z,2018-08-15T22:47:29.729Z,174.3504791,-41.70601654,2.634228559,8.271504402,M,,LOCSAT,confirmed,manual,iasp91,30,21,12,0.1109499037,141.2580948,0.4532618345,0
2018p606626,earthquake,2018-08-13T10:50:42.303Z,2018-08-15T22:41:48.844Z,174.3358154,-41.71510696,2.565393707,9.814040184,M,,LOCSAT,confirmed,manual,iasp91,32,24,15,0.09739390016,141.6533127,0.8247642069,0
2018p606476,,2018-08-13T09:30:45.121Z,2018-08-13T09:32:01.601Z,175.8794685,-40.60142303,1.168938345,29.84375,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.08406748842,84.19420593,0.2164565605,0
2018p606398,earthquake,2018-08-13T08:49:04.178Z,2018-08-15T22:03:29.294Z,174.3720398,-41.72122192,2.962030092,6.795467854,M,,LOCSAT,confirmed,manual,iasp91,30,25,18,0.1216310114,144.1413956,0.3916296129,0
2018p606244,,2018-08-13T07:27:12.547Z,2018-08-13T07:29:23.301Z,175.7447643,-40.56072591,2.01167032,8.28125,M,,NonLinLoc,,automatic,nz3drx,37,37,19,0.1646833437,65.10628549,0.6955882588,0
2018p606112,,2018-08-13T06:16:28.900Z,2018-08-13T06:18:25.544Z,175.7394355,-40.55473168,1.777261393,8.984375,M,,NonLinLoc,,automatic,nz3drx,25,25,12,0.1634050503,65.35915273,0.7664110186,0
2018p605797,,2018-08-13T03:28:41.890Z,2018-08-13T03:30:12.623Z,175.8022393,-39.94726333,1.737401794,6.875,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.1633417648,213.9709776,0.8690866976,0
2018p604920,,2018-08-12T19:41:28.388Z,2018-08-12T19:58:01.049Z,174.364875,-41.7064246,2.366563741,9.921875,M,,NonLinLoc,,automatic,nz3drx,32,32,13,0.1215846529,142.660566,1.032585624,0
2018p604736,,2018-08-12T18:03:50.951Z,2018-08-12T20:36:21.202Z,175.8652959,-40.66768367,2.42301149,25.15625,M,,NonLinLoc,,automatic,nz3drx,55,55,32,0.1106757774,44.8499751,0.788813136,0
2018p604595,,2018-08-12T16:48:29.754Z,2018-08-12T16:51:01.552Z,173.9965268,-40.59692068,2.361150791,99.6875,M,,NonLinLoc,,automatic,nz3drx,28,28,13,0.2148425146,102.0261245,1.363891172,0
2018p603657,,2018-08-12T08:28:42.527Z,2018-08-12T08:30:08.952Z,175.8842062,-40.61240036,0.9838010321,25.390625,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.08790176141,77.15312713,0.4579412256,0
2018p603578,earthquake,2018-08-12T07:46:37.035Z,2018-08-15T03:02:34.697Z,174.1695251,-41.69083023,2.546006484,10.97739983,M,,LOCSAT,confirmed,manual,iasp91,42,33,19,0.06693191826,68.45373535,0.5586757539,0
2018p603547,,2018-08-12T07:30:03.861Z,2018-08-12T07:32:15.716Z,176.2870054,-40.12687813,1.257843804,39.21875,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.1339416702,59.37040852,0.5723412267,0
2018p603542,,2018-08-12T07:27:20.098Z,2018-08-12T07:29:00.822Z,174.3276866,-41.53934568,1.707447215,23.28125,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.2289245771,122.5965011,1.083156249,0
2018p603536,,2018-08-12T07:24:26.798Z,2018-08-12T07:29:04.367Z,173.710197,-41.98005361,2.036724332,21.875,M,,NonLinLoc,,automatic,nz3drx,24,24,7,0.2919513889,132.5056296,0.8436337483,0
2018p603516,earthquake,2018-08-12T07:13:43.743Z,2018-08-15T02:48:51.704Z,174.3456421,-41.55844879,3.302551897,10.08380222,M,,LOCSAT,confirmed,manual,iasp91,50,36,18,0.214512825,116.1757431,0.3091625047,0
2018p603433,,2018-08-12T06:29:16.505Z,2018-08-12T06:30:34.369Z,175.8124212,-40.70195084,1.20712094,20.234375,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.09224530307,72.89535796,0.2009054187,0
2018p603048,,2018-08-12T03:04:25.703Z,2018-08-12T03:07:00.840Z,175.8998672,-40.53368198,2.030289085,5.9375,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.2448323304,213.4680229,1.729942083,0
2018p602987,,2018-08-12T02:31:40.035Z,2018-08-12T02:33:52.491Z,175.1315933,-39.74027506,1.906302856,85.625,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.1142016773,131.9375364,1.775242547,0
2018p602439,,2018-08-11T21:39:49.885Z,2018-08-11T21:41:07.030Z,175.7386761,-40.85480114,1.396967163,24.921875,M,,NonLinLoc,,automatic,nz3drx,12,12,8,0.1368873761,91.25737212,0.1528178185,0
2018p601987,,2018-08-11T17:39:06.681Z,2018-08-11T17:40:19.903Z,175.9666687,-41.11329358,1.026982129,10.859375,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.05780216023,189.708554,0.1983855836,0
2018p601828,,2018-08-11T16:14:14.609Z,2018-08-11T16:16:21.859Z,173.9672051,-41.88245306,1.564130681,20.46875,M,,NonLinLoc,,automatic,nz3drx,19,19,6,0.1785467886,146.8170247,0.5487500389,0
2018p601820,,2018-08-11T16:10:02.175Z,2018-08-11T16:11:54.828Z,174.1019912,-41.76961275,1.039130822,27.03125,M,,NonLinLoc,,automatic,nz3drx,14,14,5,0.08589702311,135.9782761,0.6817210877,0
2018p601637,,2018-08-11T14:32:27.270Z,2018-08-11T14:34:56.051Z,175.4294816,-39.7801258,2.149813546,49.765625,M,,NonLinLoc,,automatic,nz3drx,65,65,34,0.3418178916,29.19600549,0.6867903576,0
2018p601552,,2018-08-11T13:47:24.701Z,2018-08-11T13:50:07.761Z,175.5048075,-39.96748067,2.43530417,45.078125,M,,NonLinLoc,,automatic,nz3drx,73,73,46,0.2822622861,44.74004379,0.6193343392,0
2018p601516,,2018-08-11T13:28:08.835Z,2018-08-11T13:29:55.554Z,174.2571994,-41.72411684,1.341527858,24.21875,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.04206960755,150.2750569,0.3056737837,0
2018p601360,,2018-08-11T12:04:39.090Z,2018-08-11T12:06:11.424Z,175.0578977,-41.38155686,1.620881898,21.640625,M,,NonLinLoc,,automatic,nz3drx,16,16,9,0.1436411526,115.675024,0.1705289276,0
2018p601165,,2018-08-11T10:20:55.928Z,2018-08-11T10:22:51.286Z,173.3661402,-41.34914468,1.546039772,76.25,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.130719283,100.7185986,1.103733424,0
2018p601045,,2018-08-11T09:16:47.959Z,2018-08-11T09:18:03.838Z,174.3807364,-41.55592061,1.341668309,24.6875,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.2327603057,121.8985047,0.335575529,0
2018p601026,,2018-08-11T09:07:07.100Z,2018-08-11T09:08:49.315Z,174.3436382,-41.53564467,1.634847627,21.171875,M,,NonLinLoc,,automatic,nz3drx,18,18,8,0.2371502857,111.9907194,0.4158917861,0
2018p600814,,2018-08-11T07:14:10.580Z,2018-08-11T07:15:15.362Z,175.8771245,-40.64553068,0.8982351787,22.578125,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.1159742013,81.95591678,0.2889039901,0
2018p600642,,2018-08-11T05:42:08.444Z,2018-08-11T05:43:22.908Z,175.3766318,-41.10665979,0.9580408886,25.15625,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.1062881563,91.89369416,0.5996002125,0
2018p600630,,2018-08-11T05:36:12.815Z,2018-08-11T05:37:37.565Z,176.551231,-40.67978935,1.760549996,24.6875,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.2237213823,219.209295,0.4715720869,0
2018p600588,,2018-08-11T05:13:23.826Z,2018-08-11T05:15:14.949Z,174.666457,-41.23657232,1.822026422,29.609375,M,,NonLinLoc,,automatic,nz3drx,16,16,11,0.08999447257,109.1606284,0.1409797497,0
2018p600524,,2018-08-11T04:39:39.045Z,2018-08-11T04:41:06.673Z,176.3980721,-40.60939198,1.525490162,16.953125,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.1382983908,178.4082774,0.7941219095,0
2018p600440,,2018-08-11T03:54:45.291Z,2018-08-11T03:56:35.594Z,174.170171,-41.72740168,1.558376046,15.546875,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.03988442534,88.88592526,0.3282522741,0
2018p600393,,2018-08-11T03:29:36.746Z,2018-08-11T03:31:16.423Z,175.8838959,-41.08917139,1.810183534,20.234375,M,,NonLinLoc,,automatic,nz3drx,16,16,12,0.01953166393,133.0497884,0.2458773683,0
2018p600293,earthquake,2018-08-11T02:36:37.774Z,2018-08-14T04:00:28.301Z,174.293869,-41.66239548,2.483940895,8.300830841,M,,LOCSAT,confirmed,manual,iasp91,45,30,13,0.1052797288,131.7246246,0.4376299584,0
2018p600212,,2018-08-11T01:53:30.609Z,2018-08-11T01:54:48.358Z,176.323082,-40.12796189,1.421716311,35.46875,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1107262427,106.8472441,0.4097613721,0
2018p599638,,2018-08-10T20:47:25.524Z,2018-08-10T20:49:23.050Z,175.13787,-40.87779499,1.720712366,35.9375,M,,NonLinLoc,,automatic,nz3drx,11,11,1,0.06472987001,99.45422075,0.6608648237,0
2018p599401,,2018-08-10T18:41:19.599Z,2018-08-10T18:42:50.107Z,174.6791983,-41.34203014,1.477930964,20.703125,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.08807833173,142.6331979,0.1830601296,0
2018p599380,,2018-08-10T18:29:49.541Z,2018-08-10T18:31:45.020Z,175.0190654,-39.99870889,1.858880666,34.53125,M,,NonLinLoc,,automatic,nz3drx,22,22,6,0.2431449238,142.3503654,0.4184293325,0
2018p599201,,2018-08-10T16:54:24.642Z,2018-08-10T16:56:26.201Z,174.2594369,-41.5840483,1.255047411,25.15625,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.170532979,103.3102697,0.4145497682,0
2018p599152,,2018-08-10T16:29:01.957Z,2018-08-10T16:31:18.183Z,176.4471533,-40.52502292,1.554591512,20.46875,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.06777582843,194.5846651,0.2184917044,0
2018p599150,,2018-08-10T16:27:11.775Z,2018-08-10T16:29:18.969Z,174.9523032,-40.09176206,1.86316299,30.3125,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.336864163,181.8897457,0.2417327858,0
2018p598794,earthquake,2018-08-10T13:17:26.906Z,2018-08-14T02:04:56.579Z,174.42836,-41.53962708,2.461913214,11.59233379,M,,LOCSAT,confirmed,manual,iasp91,42,26,11,0.2638713121,123.9683304,0.2805511761,0
2018p598773,,2018-08-10T13:06:44.654Z,2018-08-10T13:07:56.280Z,175.5100064,-41.16479774,1.267642373,17.890625,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.008423589352,72.75494469,0.232986897,0
2018p598665,,2018-08-10T12:08:48.409Z,2018-08-10T12:10:47.214Z,174.1965254,-41.71649696,1.999386762,7.578125,M,,NonLinLoc,,automatic,nz3drx,23,23,7,0.03642962238,80.2258702,0.6852079663,0
2018p598583,,2018-08-10T11:25:35.998Z,2018-08-10T11:28:54.661Z,175.4794254,-40.6886943,1.435295627,24.921875,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.07998341544,102.3479986,0.3212622143,0
2018p598441,,2018-08-10T10:09:25.996Z,2018-08-10T10:12:09.338Z,174.0056151,-41.30629107,2.332095358,45.78125,M,,NonLinLoc,,automatic,nz3drx,30,30,14,0.1338363753,60.080755,0.6268474439,0
