publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2381316,earthquake,2005-03-24T21:50:24.855Z,2010-01-13T23:01:00.000Z,175.50088999999999828,-41.64920999999999651,3.51699999999999990,23.90200000000000102,ML,,GROPE,reviewed,manual,nz1dr,31,17,17,0.27100000000000002,212.00000000000000000,0.22498000000000001,0.28599999999999998
2381237,earthquake,2005-03-24T18:37:39.400Z,2010-01-13T23:01:00.000Z,174.04831999999998970,-41.50075999999999965,2.88399999999999990,40.22500000000000142,ML,,GROPE,reviewed,manual,nz1dr,25,15,7,0.10500000000000000,117.00000000000000000,0.16219000000000000,0.12900000000000000
2381231,earthquake,2005-03-24T18:12:41.068Z,2010-01-13T23:01:00.000Z,176.42398000000000025,-40.23705000000000354,2.05200000000000005,43.93599999999999994,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.39600000000000002,261.00000000000000000,0.14188999999999999,0.31500000000000000
2381215,earthquake,2005-03-24T17:26:37.318Z,2010-01-13T23:01:00.000Z,174.39551000000000158,-41.72082999999999942,2.92600000000000016,14.64489999999999981,ML,,GROPE,reviewed,manual,nz1dr,25,17,9,0.13900000000000001,155.00000000000000000,0.25374000000000002,0.20899999999999999
2381192,earthquake,2005-03-24T16:25:16.001Z,2010-01-13T23:01:00.000Z,175.33878000000001407,-41.20344000000000051,1.86000000000000010,18.12610000000000099,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.13000000000000000,98.00000000000000000,0.10822000000000000,0.23100000000000001
2381163,earthquake,2005-03-24T14:52:16.955Z,2010-01-13T23:01:00.000Z,176.19308000000000902,-40.91814999999999714,1.86499999999999999,27.00319999999999965,ML,,GROPE,reviewed,manual,nz1dr,8,3,3,0.23999999999999999,289.00000000000000000,0.11155000000000000,0.20200000000000001
2381162,earthquake,2005-03-24T14:50:09.093Z,2010-01-13T23:01:00.000Z,176.31520000000000437,-40.25319999999999965,1.70700000000000007,24.73900000000000077,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.33300000000000002,242.00000000000000000,0.01361000000000000,0.32500000000000001
2381157,earthquake,2005-03-24T14:39:00.486Z,2010-01-13T23:01:00.000Z,176.32120000000000459,-40.68569999999999709,2.58999999999999986,27.76899999999999835,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.05700000000000000,296.00000000000000000,0.00903000000000000,0.11899999999999999
2601328,earthquake,2005-03-24T14:10:31.783Z,2010-01-13T23:01:00.000Z,174.41578999999998700,-41.77803000000000111,1.85600000000000009,15.65019999999999989,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.15400000000000000,244.00000000000000000,0.04528000000000000,0.23799999999999999
2381144,earthquake,2005-03-24T14:10:03.530Z,2010-01-13T23:01:00.000Z,175.73661999999998784,-40.60123000000000104,2.14000000000000012,28.44839999999999947,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.13500000000000001,135.00000000000000000,0.13730000000000001,0.27200000000000002
2381137,earthquake,2005-03-24T13:38:01.868Z,2010-01-13T23:01:00.000Z,175.03522000000000958,-41.09049999999999869,1.77800000000000002,30.79700000000000060,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.03000000000000000,108.00000000000000000,0.11436000000000000,0.35699999999999998
2381093,earthquake,2005-03-24T11:42:06.825Z,2010-01-13T23:01:00.000Z,176.41389000000000919,-40.38745000000000118,2.12900000000000000,26.67970000000000041,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.32000000000000001,159.00000000000000000,0.28203000000000000,0.11799999999999999
2381045,earthquake,2005-03-24T09:28:08.342Z,2010-01-13T23:01:00.000Z,175.18225000000001046,-40.48796000000000106,1.85699999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,9,0.34799999999999998,97.00000000000000000,0.17251000000000000,0.16800000000000001
2381041,earthquake,2005-03-24T09:09:31.247Z,2010-01-13T23:01:00.000Z,175.95905999999999381,-40.51048999999999722,1.74300000000000010,30.63789999999999836,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.27700000000000002,128.00000000000000000,0.07888000000000001,0.12300000000000000
2380996,earthquake,2005-03-24T06:31:36.974Z,2010-01-13T23:01:00.000Z,174.39019999999999300,-41.72377000000000180,3.02899999999999991,16.06929999999999836,ML,,GROPE,reviewed,manual,nz1dr,29,20,15,0.13500000000000001,155.00000000000000000,0.22664999999999999,0.27100000000000002
2380973,earthquake,2005-03-24T05:16:49.093Z,2010-01-13T23:01:00.000Z,173.98258999999998764,-41.96081999999999823,2.50300000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,12,13,0.25700000000000001,232.00000000000000000,0.22563000000000000,0.19300000000000000
2380948,earthquake,2005-03-24T04:05:47.757Z,2010-01-13T23:01:00.000Z,175.05278000000001271,-41.08735000000000070,2.58899999999999997,26.91850000000000165,ML,,GROPE,reviewed,manual,nz1dr,22,12,8,0.02400000000000000,69.00000000000000000,0.16747999999999999,0.08100000000000000
2380937,earthquake,2005-03-24T03:32:56.730Z,2010-01-13T23:01:00.000Z,176.25771000000000299,-40.75030999999999892,2.22699999999999987,24.97690000000000055,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.06900000000000001,270.00000000000000000,0.09733000000000000,0.28699999999999998
2380921,earthquake,2005-03-24T03:01:56.464Z,2010-01-13T23:01:00.000Z,175.05425999999999931,-41.09797999999999973,2.36299999999999999,29.07079999999999842,ML,,GROPE,reviewed,manual,nz1dr,18,9,10,0.01400000000000000,92.00000000000000000,0.10219000000000000,0.22300000000000000
2380919,earthquake,2005-03-24T03:00:03.567Z,2010-01-13T23:01:00.000Z,173.93195000000000050,-41.89589999999999748,2.88499999999999979,11.40659999999999918,ML,,GROPE,reviewed,manual,nz1dr,20,13,7,0.18400000000000000,153.00000000000000000,0.26046000000000002,0.17899999999999999
2380898,earthquake,2005-03-24T01:58:48.902Z,2010-01-13T23:01:00.000Z,176.51162999999999670,-40.38159999999999883,2.26299999999999990,30.16140000000000043,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.36099999999999999,267.00000000000000000,0.15876999999999999,0.13400000000000001
2380871,earthquake,2005-03-24T00:45:11.309Z,2010-01-13T23:01:00.000Z,175.43479999999999563,-41.68580999999999648,2.09100000000000019,14.56729999999999947,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.30199999999999999,335.00000000000000000,0.06072000000000000,0.04400000000000000
2380863,earthquake,2005-03-24T00:17:33.451Z,2010-01-13T23:01:00.000Z,175.79810000000000514,-40.89992999999999768,1.81499999999999995,25.00000000000000000,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.28999999999999998,192.00000000000000000,0.10704000000000000,0.16600000000000001
2380856,earthquake,2005-03-23T23:58:54.713Z,2010-01-13T23:01:00.000Z,175.04228000000000520,-39.86142999999999859,1.79299999999999993,47.98129999999999740,ML,,GROPE,reviewed,manual,nz1dr,9,6,1,0.11400000000000000,151.00000000000000000,0.07395000000000000,0.00000000000000000
2380847,earthquake,2005-03-23T23:35:24.002Z,2010-01-13T23:01:00.000Z,174.44909999999998718,-40.66803000000000168,2.08599999999999985,23.28470000000000084,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.40000000000000002,199.00000000000000000,0.20355000000000001,0.22600000000000001
2380843,earthquake,2005-03-23T23:24:22.318Z,2010-01-13T23:01:00.000Z,175.20189999999999486,-41.14316999999999780,1.75299999999999989,13.68720000000000070,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.10800000000000000,183.00000000000000000,0.10072000000000000,0.25500000000000000
2380829,earthquake,2005-03-23T22:42:19.829Z,2010-01-13T23:01:00.000Z,176.42598000000000980,-40.42269000000000290,3.06499999999999995,29.02420000000000044,ML,,GROPE,reviewed,manual,nz1dr,20,13,6,0.29199999999999998,167.00000000000000000,0.25074999999999997,0.20300000000000001
2380821,earthquake,2005-03-23T22:23:24.580Z,2010-01-13T23:01:00.000Z,175.06585999999998648,-41.08127000000000351,2.12900000000000000,28.36270000000000024,ML,,GROPE,reviewed,manual,nz1dr,14,8,8,0.02800000000000000,132.00000000000000000,0.09159000000000000,0.16200000000000001
2380779,earthquake,2005-03-23T20:10:52.713Z,2010-01-13T23:01:00.000Z,173.57603000000000293,-41.81340000000000146,1.94999999999999996,25.00000000000000000,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.24399999999999999,115.00000000000000000,0.27801999999999999,0.16200000000000001
2380765,earthquake,2005-03-23T19:32:04.774Z,2010-01-13T23:01:00.000Z,175.30756999999999834,-40.90914000000000073,2.00199999999999978,30.84459999999999980,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.28999999999999998,129.00000000000000000,0.06630000000000000,0.16700000000000001
2380737,earthquake,2005-03-23T17:37:01.892Z,2010-01-13T23:01:00.000Z,174.88577000000000794,-40.14858999999999867,1.57299999999999995,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.39900000000000002,192.00000000000000000,0.28371000000000002,0.14299999999999999
2380732,earthquake,2005-03-23T17:20:52.698Z,2010-01-13T23:01:00.000Z,175.64019999999999300,-40.35678999999999661,1.79499999999999993,48.22109999999999985,ML,,GROPE,reviewed,manual,nz1dr,14,9,4,0.30900000000000000,92.00000000000000000,0.18032999999999999,0.19400000000000001
2380721,earthquake,2005-03-23T16:33:19.597Z,2010-01-13T23:01:00.000Z,174.08138999999999896,-41.79527000000000214,1.80499999999999994,22.12229999999999919,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.17299999999999999,276.00000000000000000,0.25274000000000002,0.18300000000000000
2380716,earthquake,2005-03-23T16:18:13.520Z,2010-01-13T23:01:00.000Z,175.79073999999999955,-40.66248000000000218,2.02800000000000002,34.84559999999999746,ML,,GROPE,reviewed,manual,nz1dr,7,3,3,0.16200000000000001,177.00000000000000000,0.19711999999999999,0.18600000000000000
2380706,earthquake,2005-03-23T15:36:34.687Z,2010-01-13T23:01:00.000Z,175.72243000000000279,-40.30279999999999774,1.81499999999999995,33.43439999999999657,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.30299999999999999,97.00000000000000000,0.16952000000000000,0.24700000000000000
2380693,earthquake,2005-03-23T14:44:42.070Z,2010-01-13T23:01:00.000Z,173.90722999999999843,-42.13701999999999970,2.42499999999999982,22.78290000000000148,ML,,GROPE,reviewed,manual,nz1dr,21,12,17,0.39000000000000001,179.00000000000000000,0.21132999999999999,0.23599999999999999
2380687,earthquake,2005-03-23T14:23:00.317Z,2010-01-13T23:01:00.000Z,175.93326999999999316,-40.48185000000000144,1.86499999999999999,50.22849999999999682,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.31100000000000000,127.00000000000000000,0.07661000000000000,0.03400000000000000
2380664,earthquake,2005-03-23T12:51:31.105Z,2010-01-13T23:01:00.000Z,176.11357000000000994,-40.33145999999999987,2.33300000000000018,45.63730000000000331,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.29499999999999998,187.00000000000000000,0.05608000000000000,0.16500000000000001
2380596,earthquake,2005-03-23T08:19:19.021Z,2010-01-13T23:01:00.000Z,173.46474000000000615,-41.90630999999999773,1.76299999999999990,29.18909999999999982,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.44200000000000000,179.00000000000000000,0.29026999999999997,0.17899999999999999
2380587,earthquake,2005-03-23T07:40:24.112Z,2010-01-13T23:01:00.000Z,175.03719000000000960,-41.07363999999999749,2.03399999999999981,28.53509999999999991,ML,,GROPE,reviewed,manual,nz1dr,16,8,8,0.04100000000000000,97.00000000000000000,0.10090000000000000,0.08900000000000000
2380573,earthquake,2005-03-23T06:55:56.929Z,2010-01-13T23:01:00.000Z,175.16097999999999502,-41.31723000000000212,1.56000000000000005,23.00110000000000099,ML,,GROPE,reviewed,manual,nz1dr,12,6,6,0.12000000000000000,127.00000000000000000,0.09254000000000000,0.15100000000000000
2380566,earthquake,2005-03-23T06:35:30.583Z,2010-01-13T23:01:00.000Z,175.49028000000001271,-41.57896000000000214,2.34299999999999997,20.76599999999999824,ML,,GROPE,reviewed,manual,nz1dr,14,7,9,0.24299999999999999,286.00000000000000000,0.19825999999999999,0.21299999999999999
2380563,earthquake,2005-03-23T06:25:03.632Z,2010-01-13T23:01:00.000Z,174.54221000000001141,-41.04484999999999673,2.45299999999999985,51.06049999999999756,ML,,GROPE,reviewed,manual,nz1dr,22,12,12,0.22100000000000000,120.00000000000000000,0.12544000000000000,0.21800000000000000
2380548,earthquake,2005-03-23T05:34:56.320Z,2010-01-13T23:01:00.000Z,174.77347000000000321,-41.35573000000000121,2.16500000000000004,26.44460000000000122,ML,,GROPE,reviewed,manual,nz1dr,22,11,12,0.06900000000000001,136.00000000000000000,0.10731000000000000,0.11200000000000000
2380527,earthquake,2005-03-23T04:19:54.825Z,2010-01-13T23:01:00.000Z,174.75609000000000037,-41.36057999999999879,1.91599999999999993,27.90909999999999869,ML,,GROPE,reviewed,manual,nz1dr,12,6,6,0.06300000000000000,202.00000000000000000,0.05805000000000000,0.12700000000000000
2380523,earthquake,2005-03-23T04:11:52.799Z,2010-01-13T23:01:00.000Z,175.07469000000000392,-41.09313999999999822,2.56700000000000017,30.52029999999999887,ML,,GROPE,reviewed,manual,nz1dr,21,12,8,0.01700000000000000,71.00000000000000000,0.20047000000000001,0.13400000000000001
2380486,earthquake,2005-03-23T02:31:25.650Z,2010-01-13T23:01:00.000Z,175.05072000000001253,-41.09928000000000026,2.20900000000000007,27.64029999999999987,ML,,GROPE,reviewed,manual,nz1dr,17,9,9,0.01500000000000000,93.00000000000000000,0.12239000000000000,0.10400000000000000
2380415,earthquake,2005-03-22T23:47:18.424Z,2010-01-13T23:01:00.000Z,173.99138999999999555,-40.97044000000000352,2.45199999999999996,52.58440000000000225,ML,,GROPE,reviewed,manual,nz1dr,22,12,9,0.17499999999999999,94.00000000000000000,0.24968000000000001,0.07900000000000000
2380369,earthquake,2005-03-22T22:22:40.636Z,2010-01-13T23:01:00.000Z,174.20438999999998941,-41.03090000000000259,2.28200000000000003,71.59120000000000061,ML,,GROPE,reviewed,manual,nz1dr,10,5,3,0.31300000000000000,116.00000000000000000,0.17063000000000000,0.19100000000000000
2380315,earthquake,2005-03-22T20:32:28.322Z,2010-01-13T23:01:00.000Z,175.35907000000000266,-40.74181000000000097,2.67899999999999983,24.70250000000000057,ML,,GROPE,reviewed,manual,nz1dr,37,22,6,0.18500000000000000,81.00000000000000000,0.23707000000000000,0.10400000000000000
2380283,earthquake,2005-03-22T19:03:46.909Z,2010-01-13T23:01:00.000Z,173.89481000000000677,-42.11254000000000275,2.00899999999999990,22.97830000000000084,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.39600000000000002,223.00000000000000000,0.12828999999999999,0.10600000000000000
2380272,earthquake,2005-03-22T18:19:35.323Z,2010-01-13T23:01:00.000Z,173.89214000000001192,-42.13132000000000232,3.27199999999999980,19.26820000000000022,ML,,GROPE,reviewed,manual,nz1dr,33,21,14,0.38600000000000001,153.00000000000000000,0.25089000000000000,0.16700000000000001
2380264,earthquake,2005-03-22T17:48:18.217Z,2010-01-13T23:01:00.000Z,176.37793999999999528,-40.38783000000000101,2.14400000000000013,36.50419999999999732,ML,,GROPE,reviewed,manual,nz1dr,11,7,6,0.31000000000000000,153.00000000000000000,0.26602999999999999,0.25700000000000001
2380258,earthquake,2005-03-22T17:35:06.523Z,2010-01-13T23:01:00.000Z,175.06991999999999621,-41.07616999999999763,1.74900000000000011,30.44129999999999825,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.03300000000000000,89.00000000000000000,0.08050000000000000,0.09000000000000000
2380185,earthquake,2005-03-22T13:19:41.484Z,2010-01-13T23:01:00.000Z,176.44612000000000762,-40.27067000000000263,2.03100000000000014,30.99690000000000012,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.39800000000000002,147.00000000000000000,0.26505000000000001,0.20699999999999999
2380161,earthquake,2005-03-22T12:04:38.784Z,2010-01-13T23:01:00.000Z,174.38791000000000508,-40.21558999999999884,2.35099999999999998,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,35,25,28,0.64900000000000002,97.00000000000000000,0.23844000000000001,0.16500000000000001
2380119,earthquake,2005-03-22T09:48:46.037Z,2010-01-13T23:01:00.000Z,174.23973000000000866,-41.67235999999999763,1.95599999999999996,9.79279999999999973,ML,,GROPE,reviewed,manual,nz1dr,11,8,9,0.08100000000000000,146.00000000000000000,0.22228999999999999,0.26200000000000001
2604608,earthquake,2005-03-22T09:23:13.279Z,2010-01-13T23:01:00.000Z,174.12564000000000419,-41.37308000000000163,2.19399999999999995,37.67540000000000333,ML,,GROPE,reviewed,manual,nz1dr,18,11,8,0.14899999999999999,115.00000000000000000,0.11562000000000000,0.18400000000000000
2380110,earthquake,2005-03-22T09:13:55.786Z,2010-01-13T23:01:00.000Z,176.14536000000001081,-40.35721000000000203,1.94599999999999995,26.99070000000000036,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.32900000000000001,154.00000000000000000,0.16439999999999999,0.34499999999999997
2380107,earthquake,2005-03-22T09:00:03.397Z,2010-01-13T23:01:00.000Z,175.08197000000001253,-41.08559000000000339,2.94300000000000006,29.33119999999999905,ML,,GROPE,reviewed,manual,nz1dr,27,15,12,0.02600000000000000,72.00000000000000000,0.21009000000000000,0.17299999999999999
2604584,earthquake,2005-03-22T08:32:40.117Z,2010-01-13T23:01:00.000Z,174.18852000000001112,-41.07352000000000203,2.18199999999999994,57.02550000000000097,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.40300000000000002,222.00000000000000000,0.06720000000000000,0.12000000000000000
2380100,earthquake,2005-03-22T08:31:35.754Z,2010-01-13T23:01:00.000Z,175.93149999999999977,-40.53482999999999947,2.33000000000000007,29.96379999999999910,ML,,GROPE,reviewed,manual,nz1dr,12,7,7,0.28100000000000003,116.00000000000000000,0.20338000000000001,0.19500000000000001
2380072,earthquake,2005-03-22T06:44:58.308Z,2010-01-13T23:01:00.000Z,175.49352999999999270,-40.51333000000000339,1.94199999999999995,28.81210000000000093,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.16200000000000001,235.00000000000000000,0.15995999999999999,0.07900000000000000
2379975,earthquake,2005-03-22T02:39:48.320Z,2010-01-13T23:01:00.000Z,175.63842999999999961,-40.71643999999999863,2.01399999999999979,17.45749999999999957,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.07099999999999999,126.00000000000000000,0.15235000000000001,0.12500000000000000
2379926,earthquake,2005-03-22T00:44:01.984Z,2010-01-13T23:01:00.000Z,175.03763000000000716,-41.08791999999999689,1.77200000000000002,27.65889999999999915,ML,,GROPE,reviewed,manual,nz1dr,11,5,5,0.03000000000000000,107.00000000000000000,0.10532000000000000,0.09500000000000000
2379880,earthquake,2005-03-21T23:00:58.773Z,2010-01-13T23:01:00.000Z,175.13031000000000859,-39.73405000000000342,2.77099999999999991,75.62380000000000280,ML,,GROPE,reviewed,manual,nz1dr,42,28,8,0.11400000000000000,55.00000000000000000,0.19656000000000001,0.20899999999999999
2379875,earthquake,2005-03-21T22:45:13.283Z,2010-01-13T23:01:00.000Z,175.18053000000000452,-40.50267999999999802,2.18000000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,11,10,0.34200000000000003,119.00000000000000000,0.18282000000000001,0.14299999999999999
2379819,earthquake,2005-03-21T20:29:22.421Z,2010-01-13T23:01:00.000Z,175.05278000000001271,-41.06846000000000174,1.74399999999999999,29.59049999999999869,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.04200000000000000,133.00000000000000000,0.16919999999999999,0.21800000000000000
