publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2016p886386,,2016-11-23T23:06:41.507Z,2016-11-23T23:08:45.466Z,173.4735398,-42.37032161,2.291444909,28.4375,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.06630051943,112.7165668,1.277189134,0
2016p886376,,2016-11-23T23:01:18.598Z,2016-11-23T23:03:37.342Z,173.56292,-42.4747152,2.680586278,17.65625,M,,NonLinLoc,,automatic,nz3drx,26,26,12,0.06119034516,141.9838241,1.89657882,0
2016p886356,,2016-11-23T22:50:33.921Z,2016-11-23T22:52:25.380Z,173.5453275,-42.15713228,2.09131358,14.84375,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.2588942785,151.8621705,0.4511848951,0
2016p886342,earthquake,2016-11-23T22:43:00.047Z,2017-02-10T00:53:30.829Z,173.5398712,-42.41939163,2.936237136,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,25,22,0.003472788027,112.7881012,0.4393689178,0
2016p886264,,2016-11-23T22:01:43.992Z,2016-11-23T22:04:14.618Z,173.8348213,-42.45590564,2.735939956,28.90625,M,,NonLinLoc,,automatic,nz3drx,30,30,18,0.2215816072,153.8786887,1.133700919,0
2016p886252,,2016-11-23T21:55:06.783Z,2016-11-23T21:57:24.272Z,173.5028563,-42.49800503,1.579277128,7.8125,M,,NonLinLoc,,automatic,nz3drx,13,13,2,0.08637176667,159.3645182,1.202461104,0
2016p886240,,2016-11-23T21:48:43.777Z,2016-11-23T21:51:00.129Z,173.9411648,-42.25376627,2.532038585,29.375,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.3398470123,176.1565414,1.418649608,0
2016p886227,,2016-11-23T21:42:06.507Z,2016-11-23T21:44:38.037Z,173.2701152,-42.65648648,2.393045875,5.46875,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.3122596781,148.6364906,1.200097172,0
2016p886218,,2016-11-23T21:37:14.300Z,2016-11-23T21:39:05.012Z,172.9379659,-42.94734398,2.62408122,14.84375,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.07378187728,107.0022942,0.710029889,0
2016p886214,,2016-11-23T21:35:06.242Z,2016-11-23T21:37:39.578Z,173.8545298,-42.48984879,2.803361756,29.84375,M,,NonLinLoc,,automatic,nz3drx,30,30,19,0.2436145185,156.4484597,0.8220552073,0
2016p886208,,2016-11-23T21:31:52.946Z,2016-11-23T21:35:21.914Z,173.0332341,-42.38923733,2.564295349,24.21875,M,,NonLinLoc,,automatic,nz3drx,28,28,12,0.3742642408,85.09214845,0.7857251817,0
2016p886205,,2016-11-23T21:30:13.997Z,2016-11-23T21:32:22.494Z,173.8131124,-42.35515998,2.640019038,27.03125,M,,NonLinLoc,,automatic,nz3drx,25,25,12,0.2118316722,148.0031619,1.037058167,0
2016p886178,earthquake,2016-11-23T21:15:48.484Z,2017-02-10T00:26:06.586Z,172.9122925,-42.92008972,2.873094679,5.528191566,M,,LOCSAT,confirmed,manual,iasp91,35,29,25,0.1015760079,54.66403198,0.5999013726,0
2016p886170,earthquake,2016-11-23T21:11:30.572Z,2017-02-10T00:45:04.006Z,172.9192657,-42.92096329,2.752316169,4.853099346,M,,LOCSAT,confirmed,manual,iasp91,30,26,18,0.09665000439,54.05924225,0.5696379791,0
2016p886156,,2016-11-23T21:03:59.966Z,2016-11-23T21:07:03.536Z,172.8312952,-42.72725544,2.611529671,10.15625,M,,NonLinLoc,,automatic,nz3drx,23,23,10,0.2828431797,88.90266688,0.9515825563,0
2016p886153,,2016-11-23T21:02:43.424Z,2016-11-23T21:05:09.857Z,173.617934,-42.40455522,2.712094576,66.875,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.05945758478,143.6617626,1.605629682,0
2016p886126,earthquake,2016-11-23T20:48:28.317Z,2017-02-09T01:16:04.496Z,173.4772034,-42.36862183,2.859424677,6.319979191,M,,LOCSAT,confirmed,manual,iasp91,25,21,17,0.06583160907,68.27839661,0.5322590067,0
2016p886110,,2016-11-23T20:39:25.556Z,2016-11-23T20:41:36.196Z,173.8062992,-42.15973551,2.270681106,28.4375,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.4465968368,166.3264694,0.6133315494,0
2016p886066,,2016-11-23T20:16:12.162Z,2016-11-23T20:18:02.311Z,172.7845995,-42.67081575,2.56523432,13.4375,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.3930182999,103.7586557,0.4075100291,0
2016p886061,earthquake,2016-11-23T20:13:39.872Z,2017-02-09T00:55:40.114Z,173.0600433,-42.32965088,2.96998936,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,29,26,0.2575217485,58.07937622,0.4665025161,0
2016p886043,,2016-11-23T20:04:03.249Z,2016-11-23T20:06:17.116Z,173.4007769,-42.05111304,2.17940111,51.875,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.4668973467,117.7112644,1.87289735,0
2016p886030,earthquake,2016-11-23T19:57:23.915Z,2017-02-09T00:52:32.068Z,172.9729156,-42.94226456,3.181402298,8.136086464,M,,LOCSAT,confirmed,manual,iasp91,39,35,28,0.05186432973,58.95513535,0.5353132497,0
2016p886020,,2016-11-23T19:51:35.956Z,2016-11-23T19:53:32.544Z,171.7327184,-43.03704268,2.32941549,9.921875,M,,NonLinLoc,,automatic,nz3drx,14,14,4,0.3669695677,58.32031018,0.7672122248,0
2016p886014,,2016-11-23T19:48:20.655Z,2016-11-23T19:50:55.141Z,174.0904903,-42.29648567,2.571091883,14.84375,M,,NonLinLoc,,automatic,nz3drx,22,22,11,0.4257130353,157.6378278,1.55968794,0
2016p885993,earthquake,2016-11-23T19:37:07.240Z,2017-02-13T00:37:26.468Z,173.588501,-42.25752258,2.90462333,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,25,20,0.1625588685,113.3636055,0.4825831181,0
2016p885967,,2016-11-23T19:23:42.493Z,2016-11-23T19:27:19.783Z,173.7719057,-42.3789917,2.766539594,30.3125,M,,NonLinLoc,,automatic,nz3drx,23,23,7,0.1761782941,155.1737881,1.539142928,0
2016p885957,,2016-11-23T19:18:18.938Z,2016-11-23T19:21:00.146Z,173.6407446,-42.18327675,2.550411232,27.03125,M,,NonLinLoc,,automatic,nz3drx,32,32,13,0.245040723,132.4518506,0.6572096328,0
2016p885928,,2016-11-23T19:02:57.268Z,2016-11-23T19:06:23.924Z,173.707273,-42.4321801,2.65376101,18.59375,M,,NonLinLoc,,automatic,nz3drx,26,26,12,0.1251215101,146.8176671,1.201384309,0
2016p885922,,2016-11-23T18:59:41.273Z,2016-11-23T19:01:51.876Z,173.5771661,-42.30825077,2.279428869,17.65625,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.1115378579,169.0841229,0.589963398,0
2016p885914,earthquake,2016-11-23T18:55:22.673Z,2017-02-09T00:26:59.331Z,173.6639557,-42.18103027,2.924109916,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,26,22,0.2449927479,122.8354683,0.5393875191,0
2016p885911,earthquake,2016-11-23T18:53:31.710Z,2017-02-09T00:17:30.586Z,173.7944794,-42.35322952,3.018087254,7.703608036,M,,LOCSAT,confirmed,manual,iasp91,33,29,24,0.1104044616,187.5524406,0.6141518298,0
2016p885884,,2016-11-23T18:39:09.404Z,2016-11-23T18:41:38.392Z,173.3359754,-42.21945452,2.584547039,45.3125,M,,NonLinLoc,,automatic,nz3drx,23,23,16,0.556172226,122.0525524,2.196270905,0
2016p885861,earthquake,2016-11-23T18:27:08.669Z,2017-02-09T00:05:02.847Z,173.2607117,-42.51912689,3.136877547,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,24,24,0.2302512974,104.4820175,0.4451203056,0
2016p885825,earthquake,2016-11-23T18:07:41.467Z,2017-02-08T23:55:42.693Z,173.5404968,-42.14465332,3.019952875,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,30,24,21,0.2180989087,99.29146957,0.4711899837,0
2016p885810,,2016-11-23T17:59:40.942Z,2016-11-23T18:32:57.513Z,172.9493657,-42.95434936,2.71644561,14.84375,M,,NonLinLoc,,automatic,nz3drx,21,21,9,0.06400190654,72.26532012,0.7461584528,0
2016p885765,earthquake,2016-11-23T17:35:50.969Z,2017-02-08T23:39:39.533Z,173.1902466,-42.50720596,3.114495397,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,38,35,35,0.2664696574,90.93558502,0.5798044541,0
2016p885717,,2016-11-23T17:10:22.116Z,2016-11-23T17:13:04.474Z,173.6035623,-42.18219299,2.695784008,25.15625,M,,NonLinLoc,,automatic,nz3drx,31,31,19,0.2389057427,128.1579597,0.7758117318,0
2016p885672,,2016-11-23T16:46:02.160Z,2016-11-23T16:48:33.207Z,173.5874512,-42.20508618,2.251985905,22.34375,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.2141316999,148.6046179,0.5098048848,0
2016p885654,,2016-11-23T16:36:45.194Z,2016-11-23T16:38:34.171Z,173.5624635,-42.24440906,1.886414614,19.53125,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.1725468412,141.0194208,0.7406350431,0
2016p885646,,2016-11-23T16:32:40.041Z,2016-11-23T16:36:45.638Z,173.1767935,-42.57700837,2.556621577,20.46875,M,,NonLinLoc,,automatic,nz3drx,29,29,8,0.3123627799,125.3528639,0.9307653368,0
2016p885634,earthquake,2016-11-23T16:26:04.595Z,2017-02-10T00:30:13.079Z,172.7959747,-42.66907883,2.548907575,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,17,10,0.09044013917,52.47654724,0.5378346425,0
2016p885589,,2016-11-23T16:01:54.641Z,2016-11-23T16:04:08.583Z,173.7935573,-42.47973736,2.757926714,13.4375,M,,NonLinLoc,,automatic,nz3drx,12,12,3,0.1978424997,153.0660207,0.8066098748,0
2016p885581,earthquake,2016-11-23T15:57:42.025Z,2017-02-08T23:09:14.146Z,173.0417938,-42.61098862,3.538382375,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,36,31,36,0.1790452152,70.89011383,0.4840306161,0
2016p885558,,2016-11-23T15:45:50.291Z,2016-11-23T15:48:39.277Z,173.5951882,-42.39054446,2.396385034,66.875,M,,NonLinLoc,,automatic,nz3drx,18,18,8,0.7070568672,150.9448212,1.411086397,0
2016p885545,,2016-11-23T15:38:23.502Z,2016-11-23T15:40:38.788Z,173.6909814,-42.41668893,2.359309234,11.5625,M,,NonLinLoc,,automatic,nz3drx,18,18,7,0.1121773538,160.9919576,0.9311819369,0
2016p885499,,2016-11-23T15:14:15.194Z,2016-11-23T15:17:22.812Z,173.8299582,-42.3272837,2.721289777,30.3125,M,,NonLinLoc,,automatic,nz3drx,38,38,19,0.2331591831,147.3898234,1.098996073,0
2016p885472,,2016-11-23T14:59:31.614Z,2016-11-23T15:01:53.116Z,172.8241633,-42.62354897,2.477475768,15.78125,M,,NonLinLoc,,automatic,nz3drx,20,20,6,0.3770956729,87.22054374,1.038378615,0
2016p885458,,2016-11-23T14:52:06.993Z,2016-11-23T14:54:18.183Z,173.6807361,-42.28456429,2.307648111,19.53125,M,,NonLinLoc,,automatic,nz3drx,19,19,7,0.1686261676,138.8327918,0.9065442595,0
2016p885426,,2016-11-23T14:35:19.427Z,2016-11-23T14:37:34.138Z,173.6289608,-42.29640753,2.362744085,14.84375,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.1372013343,150.0697867,1.260389011,0
2016p885419,,2016-11-23T14:31:34.216Z,2016-11-23T14:33:35.258Z,172.6739814,-42.65759828,2.475348812,21.875,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.3208539437,101.7514908,1.560402411,0
2016p885418,,2016-11-23T14:31:01.083Z,2016-11-23T14:33:01.359Z,173.543983,-42.32063589,2.521744327,13.90625,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.09544177283,163.6609536,0.5383199592,0
2016p885404,,2016-11-23T14:23:19.198Z,2016-11-23T14:25:21.089Z,173.3321912,-42.54646175,2.367737333,22.8125,M,,NonLinLoc,,automatic,nz3drx,17,17,3,0.2011761779,140.129541,0.7589303678,0
2016p885396,,2016-11-23T14:18:59.357Z,2016-11-23T14:21:08.756Z,173.3419789,-42.52504896,2.466565154,26.09375,M,,NonLinLoc,,automatic,nz3drx,23,23,7,0.1821088288,136.6560488,0.7204110112,0
2016p885376,,2016-11-23T14:07:53.983Z,2016-11-23T14:11:28.057Z,173.9386957,-42.35046736,2.284843533,17.1875,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.3029184876,170.5503337,1.082688006,0
2016p885349,,2016-11-23T13:54:27.507Z,2016-11-23T14:05:43.336Z,172.6722969,-42.59577885,2.70715158,16.71875,M,,NonLinLoc,,automatic,nz3drx,26,26,13,0.34847164,70.02895969,0.8862853373,0
2016p885340,,2016-11-23T13:49:36.303Z,2016-11-23T14:02:49.223Z,173.5288978,-42.53046777,2.205882855,18.59375,M,,NonLinLoc,,automatic,nz3drx,13,13,3,0.1147365609,146.8321053,0.8116324641,0
2016p885327,earthquake,2016-11-23T13:42:49.131Z,2017-02-08T22:55:35.549Z,172.9386292,-42.93079376,2.261218933,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,8,0.07947602123,75.84451294,0.4543429767,0
2016p885316,earthquake,2016-11-23T13:36:50.560Z,2017-02-08T22:52:30.209Z,173.4934845,-42.23781204,2.398037351,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,25,10,0.1812206805,91.05540085,0.5628949784,0
2016p885313,,2016-11-23T13:34:58.175Z,2016-11-23T13:37:06.723Z,173.8087547,-42.30330674,2.442195679,21.875,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.22971332,182.0189821,0.6810597994,0
2016p885307,,2016-11-23T13:32:03.129Z,2016-11-23T13:34:14.899Z,172.7637187,-42.71862442,2.815568402,16.71875,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.3186412605,79.21578231,0.9995891003,0
2016p885289,earthquake,2016-11-23T13:22:27.361Z,2017-02-10T00:33:38.007Z,173.6012115,-42.21724319,2.897226279,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,32,27,30,0.203903079,116.5618553,0.56556197,0
2016p885264,earthquake,2016-11-23T13:09:06.433Z,2017-02-08T22:43:16.300Z,173.1800079,-42.54811478,2.91921147,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,35,28,31,0.259526372,93.30367279,0.7576911578,0
2016p885261,,2016-11-23T13:07:04.380Z,2016-11-23T13:09:06.141Z,173.9615034,-42.36447812,2.001404153,24.6875,M,,NonLinLoc,,automatic,nz3drx,12,12,3,0.3166597705,160.2807822,0.63977811,0
2016p885248,,2016-11-23T13:00:12.291Z,2016-11-23T13:02:40.150Z,172.8780714,-42.96565072,2.615380633,10.15625,M,,NonLinLoc,,automatic,nz3drx,26,26,11,0.1148244856,79.20008407,1.418218196,0
2016p885231,,2016-11-23T12:51:03.581Z,2016-11-23T12:53:17.899Z,174.0581751,-42.30388769,2.493581175,23.75,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.5666060929,157.4086987,0.9263843588,0
2016p885213,,2016-11-23T12:41:42.155Z,2016-11-23T12:43:03.770Z,172.930004,-42.92040622,2.38206672,11.09375,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.09007819661,122.4107345,0.4539295383,0
2016p885211,,2016-11-23T12:40:35.713Z,2016-11-23T12:42:57.234Z,173.8227845,-42.21361103,2.471232549,30.3125,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.4989008549,159.9319095,1.733483404,0
2016p885188,,2016-11-23T12:28:39.774Z,2016-11-23T12:31:16.300Z,173.5815973,-42.47525708,2.838584434,25.15625,M,,NonLinLoc,,automatic,nz3drx,27,27,13,0.06688247293,157.6372715,1.404733075,0
2016p885185,,2016-11-23T12:26:52.944Z,2016-11-23T12:29:00.096Z,174.0307915,-42.3197755,2.403308913,15.3125,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.3766620484,221.9318886,0.973706931,0
2016p885180,,2016-11-23T12:24:01.560Z,2016-11-23T12:26:42.188Z,173.5554795,-42.40440998,2.651093639,22.34375,M,,NonLinLoc,,automatic,nz3drx,23,23,10,0.01685480504,138.6787071,0.8453509299,0
2016p885173,,2016-11-23T12:20:23.212Z,2016-11-23T12:23:11.503Z,173.6611872,-42.25062115,2.371906698,27.96875,M,,NonLinLoc,,automatic,nz3drx,23,23,8,0.1889628035,153.783348,0.7579519837,0
2016p885125,,2016-11-23T11:54:54.467Z,2016-11-23T11:57:00.123Z,172.6126638,-42.61408559,2.430012881,16.71875,M,,NonLinLoc,,automatic,nz3drx,21,21,9,0.3018081678,64.8492113,0.7750721418,0
2016p885096,,2016-11-23T11:39:33.728Z,2016-11-23T11:42:07.195Z,173.5580316,-42.46622941,2.637236196,22.8125,M,,NonLinLoc,,automatic,nz3drx,13,13,3,0.05205934819,159.1048325,2.411047305,0
2016p885092,,2016-11-23T11:37:26.721Z,2016-11-23T11:39:53.558Z,173.6857774,-42.33143444,2.697161259,28.90625,M,,NonLinLoc,,automatic,nz3drx,35,35,13,0.1379646654,141.2242494,1.125557335,0
2016p885061,,2016-11-23T11:20:49.505Z,2016-11-23T11:22:55.823Z,173.680296,-42.16941123,2.037004534,24.6875,M,,NonLinLoc,,automatic,nz3drx,17,17,5,0.2684662069,156.6433529,0.7350826848,0
2016p885038,,2016-11-23T11:08:46.171Z,2016-11-23T11:11:39.136Z,173.6044577,-42.21559425,2.335688898,27.03125,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.206447714,148.8822476,1.185624663,0
2016p885014,earthquake,2016-11-23T10:55:43.958Z,2017-02-08T22:29:13.064Z,173.422226,-42.39634705,3.163508689,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,32,27,12,0.08866374195,91.75065613,0.4122041243,0
2016p884997,earthquake,2016-11-23T10:46:36.783Z,2017-02-08T22:22:57.161Z,173.5168915,-42.17362595,4.097731553,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,49,41,39,0.2111285627,96.15670013,0.5977848774,0
2016p884988,,2016-11-23T10:42:02.228Z,2016-11-23T10:44:25.323Z,173.8226325,-42.45388336,2.69626861,20.9375,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.2123929929,153.2082094,1.330692635,0
2016p884962,,2016-11-23T10:28:02.748Z,2016-11-23T10:29:56.254Z,174.1585469,-42.30013359,2.33713363,6.875,M,,NonLinLoc,,automatic,nz3drx,14,14,2,0.4732759701,217.0028523,1.342005122,0
2016p884953,,2016-11-23T10:23:17.616Z,2016-11-23T10:25:27.089Z,173.6536601,-42.41560517,1.93326316,17.1875,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.08463714785,184.7968015,0.6739692717,0
2016p884943,,2016-11-23T10:17:37.609Z,2016-11-23T10:20:14.215Z,173.7997211,-42.28135208,2.761489807,12.03125,M,,NonLinLoc,,automatic,nz3drx,22,22,9,0.235894984,174.9137978,1.135114981,0
2016p884937,,2016-11-23T10:14:37.111Z,2016-11-23T10:16:52.907Z,173.740165,-42.18450575,2.341554804,24.6875,M,,NonLinLoc,,automatic,nz3drx,20,20,6,0.2760757187,155.0256649,1.616433014,0
2016p884898,earthquake,2016-11-23T09:53:42.397Z,2017-02-08T21:59:47.644Z,173.5116882,-42.15660858,3.337261195,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,35,27,21,0.2012098581,94.57676315,0.3709580547,0
2016p884892,,2016-11-23T09:50:32.221Z,2016-11-23T10:03:09.328Z,173.6857774,-42.33143444,2.553629476,19.53125,M,,NonLinLoc,,automatic,nz3drx,29,29,6,0.1379646654,141.2242494,1.296437763,0
2016p884878,,2016-11-23T09:43:23.816Z,2016-11-23T09:45:40.135Z,173.7188373,-42.47756984,2.53371627,34.0625,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.1458480752,173.9354337,1.435746398,0
2016p884857,,2016-11-23T09:32:18.056Z,2016-11-23T09:35:46.363Z,173.8071934,-42.31327293,2.837830988,45.3125,M,,NonLinLoc,,automatic,nz3drx,38,38,14,0.2238831408,145.6892895,0.8177342096,0
2016p884856,,2016-11-23T09:31:26.092Z,2016-11-23T09:33:47.143Z,173.6051527,-42.1722268,2.602642005,26.09375,M,,NonLinLoc,,automatic,nz3drx,20,20,12,0.2489145966,127.6168368,0.5289481433,0
2016p884853,,2016-11-23T09:29:48.047Z,2016-11-23T09:32:44.323Z,172.9965893,-42.64189478,2.530876483,19.53125,M,,NonLinLoc,,automatic,nz3drx,25,25,12,0.3266534841,114.4909374,0.5786342933,0
2016p884846,,2016-11-23T09:26:14.017Z,2016-11-23T09:28:37.232Z,173.5737231,-42.21303008,2.751031668,28.4375,M,,NonLinLoc,,automatic,nz3drx,35,35,19,0.2047181104,124.5438805,0.6540240928,0
2016p884831,,2016-11-23T09:18:28.219Z,2016-11-23T09:22:37.158Z,173.3135704,-42.50753551,2.825665525,27.03125,M,,NonLinLoc,,automatic,nz3drx,37,37,19,0.1901979213,127.5436452,0.8300176716,0
2016p884812,,2016-11-23T09:07:53.588Z,2016-11-23T09:10:06.032Z,173.4086279,-42.50027872,2.41289214,11.09375,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.1282133985,142.9958335,1.082274118,0
2016p884804,,2016-11-23T09:04:04.322Z,2016-11-23T09:06:13.924Z,173.5269042,-42.27174346,2.800433691,35.9375,M,,NonLinLoc,,automatic,nz3drx,11,11,1,0.6853509744,212.1354573,0.5902777628,0
2016p884800,,2016-11-23T09:01:33.433Z,2016-11-23T09:03:55.581Z,173.7950332,-42.31125065,2.724747468,28.90625,M,,NonLinLoc,,automatic,nz3drx,26,26,13,0.2169195062,145.0544291,1.021902338,0
2016p884783,,2016-11-23T08:52:40.961Z,2016-11-23T08:55:23.190Z,173.6747692,-42.20429289,2.808007163,27.96875,M,,NonLinLoc,,automatic,nz3drx,35,35,18,0.2349134934,134.8076944,0.844379641,0
2016p884764,earthquake,2016-11-23T08:42:28.026Z,2017-02-08T21:46:35.164Z,173.7686615,-42.22434235,3.25592497,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,29,30,0.2113178223,158.7975464,0.5007203396,0
2016p884755,earthquake,2016-11-23T08:38:01.640Z,2017-02-08T21:41:51.648Z,173.7002716,-42.4040947,3.130085814,5.380285263,M,,LOCSAT,confirmed,manual,iasp91,32,27,32,0.02552537434,181.2940598,0.5407409903,0
2016p884734,,2016-11-23T08:26:34.207Z,2016-11-23T08:28:05.426Z,173.7006267,-42.39527615,1.949696358,12.96875,M,,NonLinLoc,,automatic,nz3drx,10,10,1,0.1212544904,198.9508359,0.6568215704,0
2016p884723,earthquake,2016-11-23T08:20:33.460Z,2017-02-08T21:27:29.365Z,173.4597015,-42.47144699,2.202057466,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,14,10,7,0.08071767539,127.0965347,0.5285963183,0
2016p884704,,2016-11-23T08:10:19.628Z,2016-11-23T08:12:19.223Z,173.6191958,-42.27943596,2.362772644,19.53125,M,,NonLinLoc,,automatic,nz3drx,19,19,6,0.1492147722,156.8555449,0.7873546444,0
2016p884696,,2016-11-23T08:06:14.655Z,2016-11-23T08:08:47.031Z,172.7780674,-42.67229616,2.686853568,10.15625,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.387997406,119.3494253,1.320088688,0
2016p884687,,2016-11-23T08:01:32.161Z,2016-11-23T08:03:54.465Z,172.9225897,-42.92686972,2.571767602,12.03125,M,,NonLinLoc,,automatic,nz3drx,19,19,9,0.09171406312,74.55599145,0.6241662688,0
2016p884672,,2016-11-23T07:53:44.338Z,2016-11-23T07:55:55.590Z,173.3273284,-42.53797596,2.082322834,23.28125,M,,NonLinLoc,,automatic,nz3drx,19,19,6,0.1985706745,140.8099985,0.7341433572,0
2016p884648,earthquake,2016-11-23T07:40:38.741Z,2017-02-08T21:15:43.746Z,173.550827,-42.33076477,3.47684272,4.84348917,M,,LOCSAT,confirmed,manual,iasp91,32,28,34,0.08561419696,93.14950562,0.4248023285,0
2016p884641,,2016-11-23T07:37:07.538Z,2016-11-23T07:39:33.300Z,173.8123316,-42.36014308,2.707881648,47.1875,M,,NonLinLoc,,automatic,nz3drx,20,20,13,0.2098531448,198.7136914,0.8837553582,0
2016p884640,,2016-11-23T07:36:38.545Z,2016-11-23T07:39:23.166Z,172.8359829,-42.66395561,2.831984629,17.65625,M,,NonLinLoc,,automatic,nz3drx,20,20,11,0.3367701062,89.82862849,0.8673905365,0
2016p884629,earthquake,2016-11-23T07:30:51.721Z,2017-02-08T21:09:43.257Z,173.7731171,-42.28896332,3.126015375,8.266724586,M,,LOCSAT,confirmed,manual,iasp91,33,29,35,0.1524852961,169.3453598,0.4479905377,0
2016p884604,earthquake,2016-11-23T07:17:19.691Z,2017-02-08T20:39:27.279Z,173.6987457,-42.25654602,3.131938902,9.269965172,M,,LOCSAT,confirmed,manual,iasp91,36,30,36,0.1696046442,144.341053,0.4905317302,0
2016p884554,earthquake,2016-11-23T06:50:35.711Z,2017-02-08T20:33:22.303Z,173.8171387,-42.21643448,3.145630036,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,28,32,0.2319641262,167.83638,0.5101160395,0
2016p884538,,2016-11-23T06:41:58.075Z,2016-11-23T06:44:35.624Z,172.9502231,-42.94936627,2.769176361,13.4375,M,,NonLinLoc,,automatic,nz3drx,24,24,14,0.06460042071,67.90592008,0.7550166531,0
2016p884534,earthquake,2016-11-23T06:40:11.662Z,2017-02-08T20:28:06.462Z,173.5171051,-42.19714355,3.156410096,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,35,30,30,0.2192955762,96.64030075,0.450308345,0
2016p884519,,2016-11-23T06:31:58.224Z,2016-11-23T06:33:58.501Z,173.1727837,-42.56353949,2.439900159,19.53125,M,,NonLinLoc,,automatic,nz3drx,21,21,6,0.3082055385,126.9473119,0.7117037339,0
2016p884505,,2016-11-23T06:24:44.688Z,2016-11-23T06:27:02.946Z,173.5222414,-42.4167951,2.38643769,5.46875,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.01240028714,119.8920139,0.473351431,0
2016p884480,,2016-11-23T06:10:29.061Z,2016-11-23T06:12:41.196Z,173.5344727,-42.45720175,2.580716449,9.21875,M,,NonLinLoc,,automatic,nz3drx,18,18,7,0.04135075834,154.7310123,0.6557796651,0
2016p884473,,2016-11-23T06:07:40.165Z,2016-11-23T06:09:43.232Z,173.681874,-42.15944504,2.023224168,16.25,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.2781250701,177.1135379,0.3416170585,0
