publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
3726133,earthquake,2011-02-22T03:44:38.871Z,2013-08-14T16:14:00.000Z,172.67758000000000607,-43.56515000000000271,3.16699999999999982,6.47630000000000017,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.04100000000000000,208.00000000000000000,0.20529000000000000,0.24199999999999999
3468688,earthquake,2011-02-22T03:43:54.076Z,2013-08-14T15:56:00.000Z,172.73273000000000366,-43.53929999999999723,3.70400000000000018,7.77470000000000017,ML,,GROPE,reviewed,manual,nz1dr,18,14,18,0.03800000000000000,199.00000000000000000,0.20893999999999999,0.21400000000000000
3728263,earthquake,2011-02-22T03:42:19.468Z,2013-08-14T16:15:00.000Z,172.69916000000000622,-43.54354000000000013,3.08700000000000019,7.18850000000000033,ML,,GROPE,reviewed,manual,nz1dr,10,7,5,0.03800000000000000,153.00000000000000000,0.17827999999999999,0.16300000000000001
3728258,earthquake,2011-02-22T03:42:13.417Z,2013-08-14T16:15:00.000Z,172.58361999999999625,-43.58406000000000091,2.64199999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.03000000000000000,145.00000000000000000,0.17341000000000001,0.35099999999999998
3728256,earthquake,2011-02-22T03:39:32.746Z,2013-08-14T16:14:00.000Z,172.65822000000000003,-43.57647000000000048,2.81099999999999994,6.04230000000000000,ML,,GROPE,reviewed,manual,nz1dr,9,5,7,0.02600000000000000,201.00000000000000000,0.20663999999999999,0.31800000000000000
3728237,earthquake,2011-02-22T03:38:51.684Z,2013-08-14T16:14:00.000Z,172.59415999999998803,-43.60685999999999751,3.00599999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.03700000000000000,147.00000000000000000,0.10909000000000001,0.28299999999999997
3728195,earthquake,2011-02-22T03:37:32.822Z,2013-08-14T16:14:00.000Z,172.64466999999999075,-43.58585000000000065,2.57600000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.01800000000000000,196.00000000000000000,0.21396000000000001,0.28399999999999997
3728192,earthquake,2011-02-22T03:35:57.287Z,2013-08-14T16:14:00.000Z,172.69848999999999251,-43.55581000000000103,3.16100000000000003,5.84529999999999994,ML,,GROPE,reviewed,manual,nz1dr,13,9,8,0.02700000000000000,149.00000000000000000,0.19891000000000000,0.22700000000000001
3728140,earthquake,2011-02-22T03:35:03.732Z,2013-08-14T16:14:00.000Z,172.65906000000001086,-43.57840999999999809,3.56599999999999984,3.21439999999999992,ML,,GROPE,reviewed,manual,nz1dr,11,7,13,0.02600000000000000,112.00000000000000000,0.12272000000000000,0.23000000000000001
3728188,earthquake,2011-02-22T03:34:38.682Z,2013-08-14T16:14:00.000Z,172.68865999999999872,-43.58341999999999672,3.04599999999999982,5.50870000000000015,ML,,GROPE,reviewed,manual,nz1dr,12,8,5,0.01500000000000000,111.00000000000000000,0.16203999999999999,0.16600000000000001
3728184,earthquake,2011-02-22T03:34:03.607Z,2013-08-14T16:14:00.000Z,172.63480000000001269,-43.58469000000000193,2.66900000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.01200000000000000,193.00000000000000000,0.11096000000000000,0.20499999999999999
3728181,earthquake,2011-02-22T03:33:52.314Z,2013-08-14T16:14:00.000Z,172.61151000000000977,-43.60208000000000084,2.79199999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.02700000000000000,146.00000000000000000,0.16159999999999999,0.16900000000000001
3728174,earthquake,2011-02-22T03:33:36.844Z,2013-08-14T16:14:00.000Z,172.66668999999998846,-43.58521999999999963,2.79499999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.03100000000000000,103.00000000000000000,0.23996999999999999,0.16800000000000001
3468682,earthquake,2011-02-22T03:32:23.378Z,2013-08-14T15:56:00.000Z,172.70312999999998738,-43.54169000000000267,3.79999999999999982,6.59989999999999988,Mw,,GROPE,reviewed,manual,nz1dr,18,12,0,0.02100000000000000,153.00000000000000000,0.19458000000000000,0.00000000000000000
3728128,earthquake,2011-02-22T03:31:15.178Z,2013-08-14T16:14:00.000Z,172.67180999999999358,-43.58342999999999989,2.56899999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.03600000000000000,206.00000000000000000,0.26590999999999998,0.10299999999999999
3728125,earthquake,2011-02-22T03:30:25.776Z,2013-08-14T16:14:00.000Z,172.68297000000001162,-43.58393000000000228,2.78299999999999992,7.16849999999999987,ML,,GROPE,reviewed,manual,nz1dr,8,5,6,0.04400000000000000,211.00000000000000000,0.14543000000000000,0.22800000000000001
3728121,earthquake,2011-02-22T03:28:21.667Z,2013-08-14T16:14:00.000Z,172.59314000000000533,-43.58787000000000234,2.77000000000000002,5.36409999999999965,ML,,GROPE,reviewed,manual,nz1dr,8,4,5,0.02500000000000000,143.00000000000000000,0.11217000000000001,0.19000000000000000
3728115,earthquake,2011-02-22T03:26:31.564Z,2013-08-14T16:14:00.000Z,172.57177999999998974,-43.59823999999999700,3.07299999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.04300000000000000,153.00000000000000000,0.10165000000000000,0.38200000000000001
3728105,earthquake,2011-02-22T03:25:23.837Z,2013-08-14T16:14:00.000Z,172.70049000000000206,-43.54276000000000124,3.29499999999999993,4.81700000000000017,ML,,GROPE,reviewed,manual,nz1dr,11,7,9,0.03900000000000000,156.00000000000000000,0.27646999999999999,0.25800000000000001
3468679,earthquake,2011-02-22T03:24:04.845Z,2013-08-14T15:56:00.000Z,172.64212000000000558,-43.59732999999999947,4.00000000000000000,5.00000000000000000,Mw,operator assigned,GROPE,reviewed,manual,nz1dr,23,14,0,0.02500000000000000,75.00000000000000000,0.19381000000000001,0.00000000000000000
3728103,earthquake,2011-02-22T03:23:54.290Z,2013-08-15T13:44:00.000Z,172.70892000000000621,-43.54673999999999978,3.52499999999999991,7.38729999999999976,ML,,GROPE,reviewed,manual,nz1dr,13,11,9,0.03400000000000000,163.00000000000000000,0.14152000000000001,0.37200000000000000
3726121,earthquake,2011-02-22T03:23:42.895Z,2013-08-14T16:14:00.000Z,172.62191999999998870,-43.58964999999999890,2.81899999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,6,0.01300000000000000,166.00000000000000000,0.33748000000000000,0.34100000000000003
3726118,earthquake,2011-02-22T03:21:09.866Z,2013-08-14T16:14:00.000Z,172.61960999999999444,-43.59353999999999729,3.06700000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,7,0.01700000000000000,160.00000000000000000,0.23407000000000000,0.25100000000000000
3726114,earthquake,2011-02-22T03:18:55.764Z,2013-08-14T16:14:00.000Z,172.64697000000001026,-43.59689999999999799,2.94499999999999984,5.55780000000000030,ML,,GROPE,reviewed,manual,nz1dr,8,4,6,0.02700000000000000,196.00000000000000000,0.14024000000000000,0.27800000000000002
3726112,earthquake,2011-02-22T03:18:05.461Z,2013-08-14T16:14:00.000Z,172.61320000000000618,-43.57198000000000349,2.66400000000000015,3.84649999999999981,ML,,GROPE,reviewed,manual,nz1dr,8,4,5,0.00800000000000000,139.00000000000000000,0.13921000000000000,0.09700000000000000
3726110,earthquake,2011-02-22T03:16:32.461Z,2013-08-14T16:14:00.000Z,172.61139000000000010,-43.57153000000000276,3.16299999999999981,6.26869999999999994,ML,,GROPE,reviewed,manual,nz1dr,8,4,5,0.01000000000000000,138.00000000000000000,0.12742000000000001,0.27900000000000003
3726106,earthquake,2011-02-22T03:15:29.293Z,2013-08-14T16:14:00.000Z,172.59584000000000970,-43.58876999999999668,2.86799999999999988,6.65650000000000031,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.02300000000000000,103.00000000000000000,0.18714000000000000,0.31200000000000000
3726104,earthquake,2011-02-22T03:14:05.767Z,2013-08-14T16:14:00.000Z,172.68297000000001162,-43.57180000000000319,2.62500000000000000,9.54330000000000034,ML,,GROPE,reviewed,manual,nz1dr,7,5,6,0.04400000000000000,210.00000000000000000,0.07371000000000000,0.37100000000000000
3726095,earthquake,2011-02-22T03:13:30.505Z,2013-08-14T16:14:00.000Z,172.72822999999999638,-43.52223999999999648,2.43699999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.09400000000000000,221.00000000000000000,0.29635000000000000,0.21800000000000000
3726091,earthquake,2011-02-22T03:09:07.621Z,2013-08-14T16:14:00.000Z,172.61603999999999814,-43.58583000000000141,2.72199999999999998,5.52789999999999981,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.01100000000000000,139.00000000000000000,0.13736999999999999,0.22700000000000001
3726084,earthquake,2011-02-22T03:08:11.007Z,2013-08-14T16:14:00.000Z,172.61120999999999981,-43.58451999999999771,2.81199999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.01200000000000000,135.00000000000000000,0.18751000000000001,0.21500000000000000
3726073,earthquake,2011-02-22T03:06:31.057Z,2013-08-14T16:14:00.000Z,172.65753000000000839,-43.59394000000000347,3.52499999999999991,3.00430000000000019,ML,,GROPE,reviewed,manual,nz1dr,14,10,9,0.03100000000000000,110.00000000000000000,0.20210000000000000,0.19800000000000001
3726072,earthquake,2011-02-22T03:05:54.208Z,2013-08-14T16:14:00.000Z,172.62198000000000775,-43.58229000000000042,3.48300000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.00600000000000000,163.00000000000000000,0.19719999999999999,0.22600000000000001
3726070,earthquake,2011-02-22T03:05:27.586Z,2013-08-14T16:14:00.000Z,172.61673999999999296,-43.57636999999999716,3.92099999999999982,7.40760000000000041,ML,,GROPE,reviewed,manual,nz1dr,13,9,5,0.00500000000000000,132.00000000000000000,0.18237999999999999,0.26300000000000001
3468672,earthquake,2011-02-22T03:04:09.291Z,2013-08-14T15:56:00.000Z,172.59698000000000206,-43.56638000000000233,4.50000000000000000,4.54530000000000012,Mw,,GROPE,reviewed,manual,nz1dr,31,26,0,0.02100000000000000,74.00000000000000000,0.37798999999999999,0.00000000000000000
3726061,earthquake,2011-02-22T03:02:58.135Z,2013-08-14T16:14:00.000Z,172.65917999999999211,-43.56226000000000198,2.48700000000000010,9.63749999999999929,ML,,GROPE,reviewed,manual,nz1dr,8,4,8,0.03000000000000000,202.00000000000000000,0.19592000000000001,0.28599999999999998
3726059,earthquake,2011-02-22T03:01:44.531Z,2013-08-14T16:14:00.000Z,172.64294000000001006,-43.57853999999999672,3.07600000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.01500000000000000,196.00000000000000000,0.28005000000000002,0.16700000000000001
3726056,earthquake,2011-02-22T03:01:06.611Z,2013-08-14T16:14:00.000Z,172.65954999999999586,-43.59490999999999872,3.00800000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.03200000000000000,118.00000000000000000,0.22317000000000001,0.31600000000000000
3726036,earthquake,2011-02-22T03:00:30.974Z,2013-08-14T16:14:00.000Z,172.74387999999999010,-43.55322000000000315,2.96099999999999985,5.46039999999999992,ML,,GROPE,reviewed,manual,nz1dr,12,6,6,0.05900000000000000,222.00000000000000000,0.26362999999999998,0.30499999999999999
3726032,earthquake,2011-02-22T02:59:57.357Z,2013-08-14T16:14:00.000Z,172.61865000000000236,-43.56992000000000331,3.28200000000000003,6.01649999999999974,ML,,GROPE,reviewed,manual,nz1dr,12,7,6,0.00700000000000000,118.00000000000000000,0.12675000000000000,0.26600000000000001
3468670,earthquake,2011-02-22T02:58:40.587Z,2013-08-14T15:56:00.000Z,172.61269999999998959,-43.59047000000000338,3.05299999999999994,3.74379999999999979,ML,,GROPE,reviewed,manual,nz1dr,9,5,7,0.01600000000000000,138.00000000000000000,0.13325000000000001,0.24399999999999999
3725989,earthquake,2011-02-22T02:57:01.259Z,2013-08-14T16:14:00.000Z,172.64745999999999526,-43.53670999999999935,2.93199999999999994,6.98040000000000038,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.04300000000000000,198.00000000000000000,0.23601000000000000,0.14299999999999999
3725585,earthquake,2011-02-22T02:56:14.062Z,2013-08-14T16:14:00.000Z,172.58594999999999686,-43.58769000000000204,2.83000000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.02900000000000000,145.00000000000000000,0.14485000000000001,0.21700000000000000
3725580,earthquake,2011-02-22T02:55:50.898Z,2013-08-14T16:14:00.000Z,172.74691999999998870,-43.54883999999999844,2.96399999999999997,4.77880000000000038,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.05600000000000000,225.00000000000000000,0.18601999999999999,0.24099999999999999
3725574,earthquake,2011-02-22T02:55:06.143Z,2013-08-14T16:14:00.000Z,172.62869000000000597,-43.58773000000000053,3.65300000000000002,5.56329999999999991,ML,,GROPE,reviewed,manual,nz1dr,18,12,12,0.01200000000000000,92.00000000000000000,0.16649000000000000,0.24299999999999999
3725570,earthquake,2011-02-22T02:54:49.121Z,2013-08-14T16:14:00.000Z,172.56392999999999915,-43.62724999999999653,3.08000000000000007,6.36000000000000032,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.06700000000000000,167.00000000000000000,0.12984000000000001,0.25700000000000001
3725562,earthquake,2011-02-22T02:53:14.696Z,2013-08-14T16:14:00.000Z,172.71050999999999931,-43.56378000000000128,3.35599999999999987,6.00239999999999974,ML,,GROPE,reviewed,manual,nz1dr,12,7,4,0.01700000000000000,178.00000000000000000,0.25374000000000002,0.20300000000000001
3725557,earthquake,2011-02-22T02:52:45.889Z,2013-08-14T16:14:00.000Z,172.70716999999999075,-43.58415999999999713,3.76200000000000001,6.08140000000000036,ML,,GROPE,reviewed,manual,nz1dr,16,10,14,0.00300000000000000,127.00000000000000000,0.19964000000000001,0.20200000000000001
3725554,earthquake,2011-02-22T02:52:24.958Z,2013-08-14T16:14:00.000Z,172.61091999999999302,-43.58169999999999789,3.33199999999999985,6.31789999999999985,ML,,GROPE,reviewed,manual,nz1dr,14,9,5,0.01000000000000000,97.00000000000000000,0.11852000000000000,0.30399999999999999
3725551,earthquake,2011-02-22T02:51:27.791Z,2013-08-14T16:14:00.000Z,172.65062000000000353,-43.58384000000000214,2.84900000000000020,4.41880000000000006,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.02100000000000000,111.00000000000000000,0.15958000000000000,0.16000000000000000
3725546,earthquake,2011-02-22T02:51:11.235Z,2013-08-14T16:14:00.000Z,172.70667000000000257,-43.54532999999999987,2.76900000000000013,5.12089999999999979,ML,,GROPE,reviewed,manual,nz1dr,11,7,5,0.03600000000000000,167.00000000000000000,0.23499999999999999,0.14000000000000001
3725533,earthquake,2011-02-22T02:49:19.092Z,2013-08-14T16:14:00.000Z,172.75499999999999545,-43.58041000000000054,3.34399999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,4,0.08799999999999999,228.00000000000000000,0.20970000000000000,0.21800000000000000
3468666,earthquake,2011-02-22T02:48:18.941Z,2013-08-14T15:56:00.000Z,172.62615999999999872,-43.59458999999999662,4.09999999999999964,9.61480000000000068,Mw,,GROPE,reviewed,manual,nz1dr,27,21,0,0.01800000000000000,80.00000000000000000,0.22359000000000001,0.00000000000000000
3725498,earthquake,2011-02-22T02:46:43.768Z,2013-08-14T16:14:00.000Z,172.62485000000000923,-43.60338999999999743,3.11799999999999988,5.30860000000000021,ML,,GROPE,reviewed,manual,nz1dr,11,7,6,0.02700000000000000,170.00000000000000000,0.10947999999999999,0.32400000000000001
3725497,earthquake,2011-02-22T02:46:31.418Z,2013-08-14T16:14:00.000Z,172.71915999999998803,-43.59367999999999910,2.88499999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.07199999999999999,225.00000000000000000,0.09422000000000000,0.32100000000000001
3725495,earthquake,2011-02-22T02:46:26.731Z,2013-08-14T16:14:00.000Z,172.64444000000000301,-43.58019999999999783,2.51100000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.01600000000000000,196.00000000000000000,0.35627999999999999,0.25000000000000000
3725492,earthquake,2011-02-22T02:45:12.885Z,2013-08-14T16:14:00.000Z,172.71244999999998981,-43.53459000000000145,3.23300000000000010,9.63209999999999944,ML,,GROPE,reviewed,manual,nz1dr,13,8,9,0.03800000000000000,188.00000000000000000,0.19545999999999999,0.21400000000000000
3725489,earthquake,2011-02-22T02:44:46.108Z,2013-08-14T16:14:00.000Z,172.62268000000000256,-43.59076000000000306,3.32900000000000018,6.01240000000000041,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.01400000000000000,166.00000000000000000,0.12196000000000000,0.23100000000000001
3725485,earthquake,2011-02-22T02:43:59.721Z,2013-08-14T16:14:00.000Z,172.61339000000000965,-43.57283999999999935,3.44899999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,4,0.00800000000000000,132.00000000000000000,0.16222000000000000,0.20999999999999999
3468664,earthquake,2011-02-22T02:43:02.791Z,2013-08-14T15:56:00.000Z,172.75377000000000294,-43.57132000000000005,4.09999999999999964,7.35559999999999992,Mw,,GROPE,reviewed,manual,nz1dr,31,23,0,0.03400000000000000,174.00000000000000000,0.16657000000000000,0.00000000000000000
3725477,earthquake,2011-02-22T02:42:49.323Z,2013-08-14T16:14:00.000Z,172.73716999999999189,-43.55657999999999674,2.83300000000000018,6.98360000000000003,ML,,GROPE,reviewed,manual,nz1dr,9,4,3,0.08300000000000000,268.00000000000000000,0.06816999999999999,0.24399999999999999
3725475,earthquake,2011-02-22T02:42:39.488Z,2013-08-14T16:14:00.000Z,172.60793000000001030,-43.58263999999999783,2.89999999999999991,4.00159999999999982,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.01300000000000000,136.00000000000000000,0.18082999999999999,0.24399999999999999
3725472,earthquake,2011-02-22T02:42:17.285Z,2013-08-14T16:14:00.000Z,172.65030999999999040,-43.55787999999999727,2.80100000000000016,7.94160000000000021,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.02700000000000000,199.00000000000000000,0.06686000000000000,0.24399999999999999
3725470,earthquake,2011-02-22T02:42:04.281Z,2013-08-14T16:14:00.000Z,172.62663000000000579,-43.56224999999999881,2.40099999999999980,5.88520000000000021,ML,,GROPE,reviewed,manual,nz1dr,6,4,4,0.01400000000000000,191.00000000000000000,0.18031000000000000,0.24700000000000000
3725467,earthquake,2011-02-22T02:41:38.958Z,2013-08-14T16:14:00.000Z,172.64821000000000595,-43.56474999999999653,2.62000000000000011,7.69869999999999965,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.02200000000000000,198.00000000000000000,0.23225000000000001,0.20300000000000001
3725438,earthquake,2011-02-22T02:41:06.215Z,2013-08-14T16:14:00.000Z,172.64289999999999736,-43.58538000000000068,2.82299999999999995,4.11080000000000023,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.01700000000000000,195.00000000000000000,0.17144000000000001,0.26200000000000001
3725457,earthquake,2011-02-22T02:40:18.302Z,2013-08-15T15:09:00.000Z,172.72112000000001331,-43.55530999999999864,3.06199999999999983,6.46590000000000042,ML,,GROPE,reviewed,manual,nz1dr,11,7,6,0.04700000000000000,189.00000000000000000,0.18120000000000000,0.14199999999999999
3724993,earthquake,2011-02-22T02:40:14.474Z,2013-08-15T13:40:00.000Z,172.56560999999999240,-43.59335000000000093,2.83099999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,5,0.04500000000000000,112.00000000000000000,0.27466000000000002,0.20499999999999999
