publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2766054,earthquake,2007-07-14T07:03:52.627Z,2010-11-05T08:48:00.000Z,172.92311000000000831,-41.88468000000000302,-9.00000000000000000,57.99000000000000199,ML,,GROPE,reviewed,manual,nz1dr,10,4,0,0.12100000000000000,181.00000000000000000,0.07743999999999999,0.00000000000000000
2765946,earthquake,2007-07-14T01:23:15.875Z,2010-11-05T08:48:00.000Z,173.71148999999999774,-42.34291999999999945,2.03600000000000003,30.39379999999999882,ML,,GROPE,reviewed,manual,nz1dr,7,4,5,0.14599999999999999,255.00000000000000000,0.32999000000000001,0.25800000000000001
2765355,earthquake,2007-07-12T15:23:52.357Z,2010-11-05T08:47:00.000Z,173.06253000000000952,-42.34118000000000137,2.00199999999999978,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.36199999999999999,131.00000000000000000,0.08862000000000000,0.28199999999999997
2764667,earthquake,2007-07-11T02:44:29.750Z,2010-11-05T08:46:00.000Z,173.49249000000000365,-43.09353000000000122,2.56599999999999984,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.67800000000000005,222.00000000000000000,0.29082999999999998,0.14499999999999999
2764623,earthquake,2007-07-11T00:06:37.031Z,2010-11-05T08:46:00.000Z,173.18299999999999272,-42.05214999999999748,2.31999999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.35499999999999998,166.00000000000000000,0.19377000000000000,0.19400000000000001
2764469,earthquake,2007-07-10T14:42:03.437Z,2010-11-05T08:46:00.000Z,171.17602999999999724,-43.52490000000000236,1.85600000000000009,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.21099999999999999,230.00000000000000000,0.30767000000000000,0.18099999999999999
2764318,earthquake,2007-07-10T06:42:19.661Z,2010-11-05T08:46:00.000Z,174.09796000000000049,-42.33426000000000045,2.62599999999999989,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,7,0.42099999999999999,224.00000000000000000,0.34251999999999999,0.25400000000000000
2763418,earthquake,2007-07-08T01:58:56.042Z,2010-11-05T08:45:00.000Z,172.90569999999999595,-42.17819000000000074,2.27400000000000002,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,8,0.41399999999999998,142.00000000000000000,0.16017000000000001,0.28499999999999998
2763136,earthquake,2007-07-07T07:52:38.067Z,2010-11-05T08:44:00.000Z,172.81494000000000710,-42.34693999999999647,2.11799999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,5,0.54200000000000004,145.00000000000000000,0.12385000000000000,0.38100000000000001
3340102,earthquake,2007-07-07T03:33:56.111Z,2010-11-05T08:57:00.000Z,172.44020000000000437,-42.69082000000000221,2.12300000000000022,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.15500000000000000,148.00000000000000000,0.17469000000000001,0.34000000000000002
2762612,earthquake,2007-07-06T01:45:17.837Z,2010-11-05T08:43:00.000Z,173.63846000000000913,-42.19100000000000250,2.83099999999999996,17.58449999999999847,ML,,GROPE,reviewed,manual,nz1dr,17,10,8,0.23599999999999999,155.00000000000000000,0.23318000000000000,0.20000000000000001
2762561,earthquake,2007-07-05T23:05:16.527Z,2010-11-05T08:43:00.000Z,173.61018000000001393,-42.16094999999999970,2.22500000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.26000000000000001,167.00000000000000000,0.12930000000000000,0.12400000000000000
2762542,earthquake,2007-07-05T22:00:20.639Z,2011-01-18T09:53:00.000Z,173.66650000000001342,-42.19971999999999923,3.46099999999999985,16.38629999999999853,ML,,GROPE,reviewed,manual,nz1dr,24,20,21,0.23599999999999999,140.00000000000000000,0.31374000000000002,0.19300000000000000
2762527,earthquake,2007-07-05T21:15:46.134Z,2010-11-05T08:43:00.000Z,173.55948000000000775,-42.15964000000000311,2.12999999999999989,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,4,0.25700000000000001,234.00000000000000000,0.07937000000000000,0.15400000000000000
2762487,earthquake,2007-07-05T19:08:46.797Z,2010-11-05T08:43:00.000Z,172.90432999999998742,-42.29478000000000293,2.44399999999999995,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,8,0.48699999999999999,136.00000000000000000,0.28334999999999999,0.26500000000000001
3335926,earthquake,2007-07-05T03:11:34.054Z,2010-11-05T08:57:00.000Z,173.55188000000001125,-42.44097000000000008,1.98799999999999999,26.72299999999999898,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.02600000000000000,268.00000000000000000,0.02870000000000000,0.41499999999999998
2760626,earthquake,2007-07-01T18:32:48.906Z,2010-11-05T08:42:00.000Z,172.89359999999999218,-42.28415999999999997,2.16000000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.49800000000000000,139.00000000000000000,0.22808999999999999,0.12200000000000000
2760434,earthquake,2007-07-01T09:50:29.919Z,2010-11-05T08:42:00.000Z,172.95114000000000942,-42.86585999999999785,2.87100000000000000,32.66100000000000136,ML,,GROPE,reviewed,manual,nz1dr,10,7,10,0.50700000000000001,150.00000000000000000,0.21370000000000000,0.23499999999999999
2759964,earthquake,2007-06-30T09:30:42.486Z,2010-01-13T23:44:00.000Z,171.18131999999999948,-44.90075000000000216,1.95399999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.40799999999999997,280.00000000000000000,0.21850000000000000,0.06300000000000000
2759395,earthquake,2007-06-29T05:38:14.678Z,2010-01-13T23:44:00.000Z,169.90482000000000085,-44.43974000000000046,2.10999999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.20699999999999999,197.00000000000000000,0.30514000000000002,0.17499999999999999
2759277,earthquake,2007-06-28T23:21:39.933Z,2010-01-13T23:44:00.000Z,169.84363999999999351,-44.36608999999999980,2.20800000000000018,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,7,0.24500000000000000,127.00000000000000000,0.17927000000000001,0.20799999999999999
2758299,earthquake,2007-06-26T17:50:10.244Z,2010-01-13T23:44:00.000Z,172.97182000000000812,-42.86328999999999922,2.41400000000000015,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,5,0.52200000000000002,152.00000000000000000,0.14080000000000001,0.20699999999999999
2758205,earthquake,2007-06-26T13:50:00.799Z,2010-01-13T23:44:00.000Z,169.81551999999999225,-44.36898000000000053,2.04000000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,7,0.26500000000000001,94.00000000000000000,0.31802000000000002,0.20699999999999999
2758009,earthquake,2007-06-26T03:54:25.738Z,2010-01-13T23:44:00.000Z,172.45203000000000770,-42.68889000000000067,2.33000000000000007,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.16300000000000001,145.00000000000000000,0.12895999999999999,0.19200000000000000
2757579,earthquake,2007-06-25T04:17:41.398Z,2010-01-13T23:44:00.000Z,172.69283999999998969,-42.25618000000000052,2.70900000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,5,0.51600000000000001,105.00000000000000000,0.36532999999999999,0.30399999999999999
2757520,earthquake,2007-06-25T01:20:31.616Z,2010-01-13T23:44:00.000Z,172.90218999999999028,-42.28430999999999784,1.93199999999999994,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.49099999999999999,137.00000000000000000,0.20207000000000000,0.08400000000000001
3174961,earthquake,2007-06-23T02:31:09.386Z,2010-01-13T23:44:00.000Z,172.93657999999999220,-42.34727999999999781,2.83499999999999996,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,9,9,0.45300000000000001,90.00000000000000000,0.21570000000000000,0.34799999999999998
2756611,earthquake,2007-06-23T02:30:16.705Z,2010-01-13T23:44:00.000Z,172.93198000000001002,-42.33326000000000278,2.60499999999999998,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,9,0.45900000000000002,87.00000000000000000,0.31375999999999998,0.23000000000000001
2756558,earthquake,2007-06-23T00:00:36.704Z,2010-01-13T23:44:00.000Z,172.76791000000000054,-42.10399000000000314,2.37199999999999989,68.95019999999999527,ML,,GROPE,reviewed,manual,nz1dr,8,6,3,0.65300000000000002,92.00000000000000000,0.20175999999999999,0.18900000000000000
2755438,earthquake,2007-06-20T23:18:31.807Z,2010-01-13T23:44:00.000Z,172.89635999999998717,-43.09872000000000014,2.28399999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,4,0.55700000000000005,161.00000000000000000,0.27366000000000001,0.26400000000000001
2754847,earthquake,2007-06-19T17:07:31.436Z,2010-01-13T23:43:00.000Z,173.74782999999999333,-42.61406999999999812,2.38300000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,8,0.25000000000000000,209.00000000000000000,0.29332000000000003,0.28000000000000003
2754827,earthquake,2007-06-19T16:11:48.517Z,2010-01-20T10:21:00.000Z,172.72642999999999347,-42.63598999999999961,2.34900000000000020,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,8,0.36699999999999999,113.00000000000000000,0.37781999999999999,0.16800000000000001
2754669,earthquake,2007-06-19T06:42:50.152Z,2010-01-13T23:43:00.000Z,172.26738000000000284,-43.18563999999999936,3.32699999999999996,27.71529999999999916,ML,,GROPE,reviewed,manual,nz1dr,19,14,11,0.40200000000000002,92.00000000000000000,0.10678000000000000,0.21900000000000000
2754397,earthquake,2007-06-18T14:06:32.332Z,2010-01-13T23:43:00.000Z,172.78875999999999635,-42.15661000000000058,1.77000000000000002,60.13929999999999865,ML,,GROPE,reviewed,manual,nz1dr,9,5,1,0.40200000000000002,102.00000000000000000,0.09354000000000000,0.00000000000000000
2754156,earthquake,2007-06-17T23:35:40.424Z,2010-01-13T23:43:00.000Z,173.27063000000001125,-42.55239000000000260,2.16800000000000015,51.64079999999999870,ML,,GROPE,reviewed,manual,nz1dr,10,6,2,0.24199999999999999,145.00000000000000000,0.30725999999999998,0.12700000000000000
2753531,earthquake,2007-06-16T17:26:06.574Z,2010-01-13T23:43:00.000Z,173.75583000000000311,-42.54330999999999818,2.40300000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,10,0.20399999999999999,179.00000000000000000,0.28453000000000001,0.22500000000000001
2753460,earthquake,2007-06-16T14:06:38.506Z,2010-01-13T23:43:00.000Z,172.48913999999999191,-43.13036000000000314,2.83899999999999997,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,14,0.38200000000000001,120.00000000000000000,0.22467999999999999,0.26100000000000001
3168546,earthquake,2007-06-16T09:24:53.277Z,2010-01-13T23:43:00.000Z,171.85558000000000334,-42.99470999999999776,2.06400000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.37100000000000000,123.00000000000000000,0.16434000000000001,0.24500000000000000
2753142,earthquake,2007-06-15T20:43:47.434Z,2010-01-13T23:43:00.000Z,173.45419000000001120,-42.41711999999999705,2.97000000000000020,57.65350000000000108,ML,,GROPE,reviewed,manual,nz1dr,23,16,8,0.06400000000000000,115.00000000000000000,0.14449000000000001,0.15500000000000000
2752677,earthquake,2007-06-14T21:37:13.824Z,2010-01-13T23:43:00.000Z,170.95760000000001355,-44.08586999999999989,2.08300000000000018,25.31830000000000069,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.37600000000000000,182.00000000000000000,0.14102000000000001,0.24199999999999999
2752630,earthquake,2007-06-14T19:09:30.184Z,2010-01-13T23:43:00.000Z,173.57893000000001393,-42.19742999999999711,1.81400000000000006,29.51419999999999888,ML,,GROPE,reviewed,manual,nz1dr,6,3,4,0.22000000000000000,236.00000000000000000,0.15983000000000000,0.14699999999999999
3167784,earthquake,2007-06-14T01:09:37.391Z,2010-01-13T23:43:00.000Z,172.96950000000001069,-42.31629999999999825,2.49100000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.43500000000000000,127.00000000000000000,0.07285999999999999,0.11799999999999999
2751855,earthquake,2007-06-13T01:42:01.377Z,2010-01-13T23:43:00.000Z,173.82607999999999038,-42.57509999999999906,2.40300000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.26400000000000001,258.00000000000000000,0.48118000000000000,0.23100000000000001
2751506,earthquake,2007-06-12T06:52:12.873Z,2010-01-13T23:43:00.000Z,173.36644000000001142,-42.28661000000000314,1.81200000000000006,16.26849999999999952,ML,,GROPE,reviewed,manual,nz1dr,6,4,4,0.18300000000000000,159.00000000000000000,0.33859000000000000,0.21199999999999999
2751488,earthquake,2007-06-12T05:52:34.668Z,2010-01-13T23:43:00.000Z,174.66247999999998797,-43.14468000000000103,2.66400000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,1.10099999999999998,297.00000000000000000,0.25614999999999999,0.12400000000000000
2751433,earthquake,2007-06-12T02:59:34.729Z,2010-01-13T23:43:00.000Z,173.08657999999999788,-42.10289000000000215,1.64399999999999991,52.87950000000000017,ML,,GROPE,reviewed,manual,nz1dr,6,3,1,0.36499999999999999,155.00000000000000000,0.06773999999999999,0.00000000000000000
2751430,earthquake,2007-06-12T02:51:15.640Z,2010-01-13T23:43:00.000Z,173.37568999999999164,-42.21762999999999977,2.02499999999999991,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.23300000000000001,148.00000000000000000,0.23282000000000000,0.22900000000000001
2750943,earthquake,2007-06-11T00:37:04.216Z,2010-01-13T23:43:00.000Z,172.70537999999999101,-42.46289999999999765,2.23700000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.45300000000000001,139.00000000000000000,0.39918999999999999,0.13000000000000000
2750913,earthquake,2007-06-10T22:50:20.768Z,2010-01-13T23:43:00.000Z,174.02819999999999823,-42.55635000000000190,2.63700000000000001,23.93070000000000164,ML,,GROPE,reviewed,manual,nz1dr,9,6,9,0.38700000000000001,262.00000000000000000,0.17829000000000000,0.21600000000000000
2750842,earthquake,2007-06-10T18:58:09.100Z,2010-01-13T23:43:00.000Z,172.64697000000001026,-43.34109999999999729,2.52099999999999991,27.73130000000000095,ML,,GROPE,reviewed,manual,nz1dr,8,6,6,0.23599999999999999,143.00000000000000000,0.21528000000000000,0.28100000000000003
2750587,earthquake,2007-06-10T06:26:35.670Z,2010-01-13T23:43:00.000Z,173.16515000000001123,-42.23001000000000005,2.17399999999999993,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,8,0.33500000000000002,107.00000000000000000,0.21335999999999999,0.22100000000000000
2749366,earthquake,2007-06-07T14:08:58.043Z,2010-01-13T23:43:00.000Z,172.68937999999999988,-42.30207999999999657,3.14100000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,14,13,0.56100000000000005,80.00000000000000000,0.26801999999999998,0.26000000000000001
2748639,earthquake,2007-06-06T03:16:34.444Z,2010-01-13T23:43:00.000Z,173.81180000000000518,-42.57406000000000290,2.84299999999999997,25.57059999999999889,ML,,GROPE,reviewed,manual,nz1dr,14,11,11,0.25500000000000000,169.00000000000000000,0.25541999999999998,0.19400000000000001
2748439,earthquake,2007-06-05T16:24:28.675Z,2010-01-13T23:43:00.000Z,172.64780999999999267,-42.36160999999999888,3.18199999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,12,12,0.50500000000000000,101.00000000000000000,0.28576000000000001,0.20100000000000001
2748401,earthquake,2007-06-05T14:25:03.481Z,2010-01-20T09:05:00.000Z,173.64090999999999099,-42.08966000000000207,2.01200000000000001,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,5,0.33500000000000002,164.00000000000000000,0.28724000000000000,0.21800000000000000
3158925,earthquake,2007-06-05T13:22:08.158Z,2010-01-13T23:43:00.000Z,172.77289999999999281,-42.28547999999999973,2.56800000000000006,30.72830000000000084,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.53000000000000003,114.00000000000000000,0.19997000000000001,0.33700000000000002
2748030,earthquake,2007-06-04T21:37:04.441Z,2010-01-13T23:43:00.000Z,172.98688999999998828,-42.28609000000000151,1.82600000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.43099999999999999,126.00000000000000000,0.14194999999999999,0.10900000000000000
2747897,earthquake,2007-06-04T14:55:40.593Z,2010-01-13T23:43:00.000Z,173.56684999999998809,-42.30588000000000193,2.45999999999999996,25.67749999999999844,ML,,GROPE,reviewed,manual,nz1dr,9,6,8,0.11200000000000000,169.00000000000000000,0.14924999999999999,0.36899999999999999
2747842,earthquake,2007-06-04T11:44:56.173Z,2010-01-13T23:43:00.000Z,173.02570000000000050,-42.31886999999999688,2.90099999999999980,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,15,4,0.39400000000000002,87.00000000000000000,0.33966000000000002,0.20399999999999999
2747772,earthquake,2007-06-04T08:32:49.249Z,2010-01-13T23:43:00.000Z,172.59911999999999921,-42.98666999999999661,2.32399999999999984,26.81980000000000075,ML,,GROPE,reviewed,manual,nz1dr,9,6,6,0.31500000000000000,132.00000000000000000,0.18223000000000000,0.20999999999999999
2747727,earthquake,2007-06-04T04:57:14.480Z,2010-01-13T23:43:00.000Z,173.63151999999999475,-42.32780000000000342,2.62100000000000000,27.19340000000000046,ML,,GROPE,reviewed,manual,nz1dr,15,10,11,0.11100000000000000,165.00000000000000000,0.30693999999999999,0.29999999999999999
2747072,earthquake,2007-06-02T17:28:55.124Z,2010-01-13T23:43:00.000Z,172.73465999999999099,-42.27808999999999884,1.97900000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.52900000000000003,200.00000000000000000,0.11026000000000000,0.12900000000000000
2746916,earthquake,2007-06-02T08:39:42.041Z,2010-01-13T23:43:00.000Z,171.69225000000000136,-43.77465999999999724,2.81899999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,12,0.46600000000000003,125.00000000000000000,0.23344000000000001,0.22200000000000000
2746642,earthquake,2007-06-01T18:46:28.460Z,2010-01-13T23:43:00.000Z,173.81347999999999843,-42.42331000000000074,2.62500000000000000,25.73730000000000118,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.20200000000000001,209.00000000000000000,0.27643000000000001,0.35299999999999998
2746622,earthquake,2007-06-01T17:44:00.008Z,2010-01-13T23:43:00.000Z,173.65952999999998951,-42.36097000000000179,2.39000000000000012,29.27309999999999945,ML,,GROPE,reviewed,manual,nz1dr,11,7,7,0.10400000000000000,194.00000000000000000,0.24956999999999999,0.32500000000000001
